index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
536,e211da55-96f8-478e-bfaf-fedf36215685,2026-07-06 09:44:43,2026-07-06 09:34:37,2026-07-06 09:44:43,2026-07-06 09:35:00,eth-updown-5m-1783330500,Up,0.56,6.0093,10.73089286,0,-6.0093,250.40645001
537,4aa7af79-28f1-413e-8bc3-e8ded3a6feff,2026-07-06 09:49:53,2026-07-06 09:39:35,2026-07-06 09:49:53,2026-07-06 09:40:00,eth-updown-5m-1783330800,Up,0.55,6.0093,10.926,10.926,4.9167,255.32315001
538,a42b4a2b-6b4e-4eb6-9224-f1a585c3aca3,2026-07-06 09:54:44,2026-07-06 09:44:38,2026-07-06 09:54:44,2026-07-06 09:45:00,eth-updown-5m-1783331100,Up,0.55,6.0093,10.926,0,-6.0093,249.31385001
539,e2d57dec-a63e-43b7-a189-dd9026fb0d5a,2026-07-06 10:00:16,2026-07-06 09:49:37,2026-07-06 10:00:16,2026-07-06 09:50:00,eth-updown-5m-1783331400,Up,0.54044886,6.00930001,11.11909091,11.11909091,5.1097909,254.42364091
540,1eea8605-c620-48f0-bb93-76843a2352bc,2026-07-06 10:05:03,2026-07-06 09:54:37,2026-07-06 10:05:03,2026-07-06 09:55:00,eth-updown-5m-1783331700,Up,0.52,6.0093,11.55634615,0,-6.0093,248.41434091
541,90a23cc1-2e40-47b1-9d4d-dcc8419cfc42,2026-07-06 10:09:27,2026-07-06 09:59:38,2026-07-06 10:09:27,2026-07-06 10:00:00,eth-updown-5m-1783332000,Up,0.55,6.0093,10.926,10.926,4.9167,253.33104091
542,1312f488-bfe6-45b7-a77f-32d02012626c,2026-07-06 10:13:51,2026-07-06 10:04:35,2026-07-06 10:13:51,2026-07-06 10:05:00,eth-updown-5m-1783332300,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,259.58561846
543,19c01029-2849-4280-8730-af4039a59c83,2026-07-06 10:20:04,2026-07-06 10:09:36,2026-07-06 10:20:04,2026-07-06 10:10:00,eth-updown-5m-1783332600,Up,0.47,6.0093,12.78574468,12.78574468,6.77644468,266.36206314
544,c0fa9995-911d-4ff5-8fa9-ab037786fad3,2026-07-06 10:24:34,2026-07-06 10:14:36,2026-07-06 10:24:34,2026-07-06 10:15:00,eth-updown-5m-1783332900,Up,0.46566056,6.00929999,12.90489362,12.90489362,6.89559363,273.25765677
545,e700298b-5107-4b9c-85f7-7d5885ff64b5,2026-07-06 10:30:55,2026-07-06 10:19:30,2026-07-06 10:30:55,2026-07-06 10:20:00,eth-updown-5m-1783333200,Up,0.47358497,6.00929995,12.68895833,12.68895833,6.67965838,279.93731515
546,43203ec5-8ebb-4360-be29-11b9643bce00,2026-07-06 10:33:21,2026-07-06 10:24:30,2026-07-06 10:33:21,2026-07-06 10:25:00,eth-updown-5m-1783333500,Up,0.46,6.0093,13.06369565,13.06369565,7.05439565,286.9917108
547,9c47805e-1948-4a8e-bcec-481e19452ac5,2026-07-06 10:40:27,2026-07-06 10:29:30,2026-07-06 10:40:27,2026-07-06 10:30:00,eth-updown-5m-1783333800,Up,0.46,6.0093,13.06369565,13.06369565,7.05439565,294.04610645
548,3fe23b07-b618-48a9-b7bd-a10aeffd2a97,2026-07-06 10:43:30,2026-07-06 10:34:30,2026-07-06 10:43:30,2026-07-06 10:35:00,eth-updown-5m-1783334100,Up,0.46,6.0093,13.06369565,13.06369565,7.05439565,301.1005021
549,ad80a44e-8cc3-4a01-8814-8452d74ceaf9,2026-07-06 10:50:36,2026-07-06 10:39:30,2026-07-06 10:50:36,2026-07-06 10:40:00,eth-updown-5m-1783334400,Up,0.44263418,6.00929999,13.57622222,0,-6.00929999,295.09120211
550,35ec616d-8860-4fd0-99ed-a5e5f04243b2,2026-07-06 10:55:07,2026-07-06 10:44:31,2026-07-06 10:55:07,2026-07-06 10:45:00,eth-updown-5m-1783334700,Up,0.46,6.0093,13.06369565,0,-6.0093,289.08190211
551,401703f7-7a07-44a5-8957-0e730aa171b1,2026-07-06 11:00:20,2026-07-06 10:49:30,2026-07-06 11:00:20,2026-07-06 10:50:00,eth-updown-5m-1783335000,Up,0.49,6.0093,12.26387755,0,-6.0093,283.07260211
552,852d38cc-4035-414a-a5a8-35789d2b54fb,2026-07-06 11:05:34,2026-07-06 10:54:30,2026-07-06 11:05:34,2026-07-06 10:55:00,eth-updown-5m-1783335300,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,289.32717966
553,e1155f73-5b74-4ea4-9dac-ae161426fb77,2026-07-06 11:10:23,2026-07-06 10:59:31,2026-07-06 11:10:23,2026-07-06 11:00:00,eth-updown-5m-1783335600,Up,0.5,6.0093,12.0186,0,-6.0093,283.31787966
554,c766e5a7-f3c5-43c8-960c-2857e893eba7,2026-07-06 11:15:28,2026-07-06 11:04:30,2026-07-06 11:15:28,2026-07-06 11:05:00,eth-updown-5m-1783335900,Up,0.51,6.0093,11.78294118,0,-6.0093,277.30857966
555,29f55e6b-6558-4970-b29e-50a1daf53f92,2026-07-06 11:20:23,2026-07-06 11:09:30,2026-07-06 11:20:23,2026-07-06 11:10:00,eth-updown-5m-1783336200,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,283.08222084
556,1d7c3b98-2260-45e4-a26f-5a3b524b6949,2026-07-06 11:25:07,2026-07-06 11:14:30,2026-07-06 11:25:07,2026-07-06 11:15:00,eth-updown-5m-1783336500,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,288.62926699
557,f1a54f68-7b1c-4f47-b8a4-1f52c5716dd9,2026-07-06 11:29:16,2026-07-06 11:19:30,2026-07-06 11:29:16,2026-07-06 11:20:00,eth-updown-5m-1783336800,Up,0.52,6.0093,11.55634615,0,-6.0093,282.61996699
558,55d16aed-9e8a-4a01-b5b0-ca9ec48c9448,2026-07-06 11:33:19,2026-07-06 11:24:30,2026-07-06 11:33:19,2026-07-06 11:25:00,eth-updown-5m-1783337100,Up,0.5,6.0093,12.0186,0,-6.0093,276.61066699
559,a6a002b5-a474-4630-8fa9-5f15e1a87d27,2026-07-06 11:40:06,2026-07-06 11:29:30,2026-07-06 11:40:06,2026-07-06 11:30:00,eth-updown-5m-1783337400,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,282.38430817
560,6ea8eb31-1912-46b8-8ade-50b3b0c9ea61,2026-07-06 11:45:20,2026-07-06 11:34:30,2026-07-06 11:45:20,2026-07-06 11:35:00,eth-updown-5m-1783337700,Up,0.5,6.0093,12.0186,0,-6.0093,276.37500817
561,59fd9e28-124d-4972-b399-454fbfbb63f9,2026-07-06 11:50:22,2026-07-06 11:39:30,2026-07-06 11:50:22,2026-07-06 11:40:00,eth-updown-5m-1783338000,Up,0.49181576,6.00930005,12.2186,12.2186,6.20929995,282.58430812
562,c169e56b-9d77-4a38-8a3b-2ea58eff3f78,2026-07-06 11:55:10,2026-07-06 11:44:30,2026-07-06 11:55:10,2026-07-06 11:45:00,eth-updown-5m-1783338300,Up,0.49,6.0093,12.26387755,0,-6.0093,276.57500812
563,d1329af2-7de6-4a75-91fd-c72c2193a9de,2026-07-06 12:00:21,2026-07-06 11:49:31,2026-07-06 12:00:21,2026-07-06 11:50:00,eth-updown-5m-1783338600,Up,0.51,6.0093,11.78294118,0,-6.0093,270.56570812
564,7268af2d-f1b3-49f5-aa74-718955696fbb,2026-07-06 12:05:17,2026-07-06 11:54:30,2026-07-06 12:05:17,2026-07-06 11:55:00,eth-updown-5m-1783338900,Up,0.51,6.0093,11.78294118,0,-6.0093,264.55640812
565,135159ba-b62f-459a-98cd-b49a054a4d41,2026-07-06 12:10:20,2026-07-06 11:59:34,2026-07-06 12:10:20,2026-07-06 12:00:00,eth-updown-5m-1783339200,Up,0.56,6.0093,10.73089286,0,-6.0093,258.54710812
566,3096b2c1-2748-43c5-8b46-af9c439e8921,2026-07-06 12:15:06,2026-07-06 12:04:37,2026-07-06 12:15:06,2026-07-06 12:05:00,eth-updown-5m-1783339500,Up,0.55,6.0093,10.926,10.926,4.9167,263.46380812
567,7f7ec69e-f143-49c9-9215-63558dd39a98,2026-07-06 12:19:49,2026-07-06 12:09:37,2026-07-06 12:19:49,2026-07-06 12:10:00,eth-updown-5m-1783339800,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,268.58284145
568,acc2b00f-3358-43ee-9ea1-405e0e9638f7,2026-07-06 12:24:43,2026-07-06 12:14:36,2026-07-06 12:24:43,2026-07-06 12:15:00,eth-updown-5m-1783340100,Up,0.56,6.0093,10.73089286,10.73089286,4.72159286,273.30443431
569,4dd01904-0aa3-4265-8027-4bff0b6ec4ac,2026-07-06 12:29:57,2026-07-06 12:19:37,2026-07-06 12:29:57,2026-07-06 12:20:00,eth-updown-5m-1783340400,Up,0.53594206,6.00929997,11.21259259,0,-6.00929997,267.29513434
570,58d9bec0-5f54-4e97-bef3-a55a04ea38aa,2026-07-06 12:34:51,2026-07-06 12:24:36,2026-07-06 12:34:51,2026-07-06 12:25:00,eth-updown-5m-1783340700,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,272.62413623
571,02663216-2cd2-4a23-8a3d-7542353e1e53,2026-07-06 12:39:58,2026-07-06 12:29:37,2026-07-06 12:39:58,2026-07-06 12:30:00,eth-updown-5m-1783341000,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,277.95313812
572,a7e54ad5-0a27-4f7a-b9d2-0b73adfb557a,2026-07-06 12:45:08,2026-07-06 12:34:36,2026-07-06 12:45:08,2026-07-06 12:35:00,eth-updown-5m-1783341300,Up,0.51,6.0093,11.78294118,0,-6.0093,271.94383812
573,abd52256-4490-4a22-b76a-4df3194ead1b,2026-07-06 12:49:51,2026-07-06 12:39:36,2026-07-06 12:49:51,2026-07-06 12:40:00,eth-updown-5m-1783341600,Up,0.54,6.0093,11.12833333,0,-6.0093,265.93453812
574,b6cc32f4-0450-4641-a393-2ebdadcd8579,2026-07-06 12:54:39,2026-07-06 12:44:37,2026-07-06 12:54:39,2026-07-06 12:45:00,eth-updown-5m-1783341900,Up,0.54362232,6.00929997,11.05418182,0,-6.00929997,259.92523815
575,f920be9f-9a11-46a6-af84-7927032b8bd9,2026-07-06 13:04:51,2026-07-06 12:49:36,2026-07-06 13:04:51,2026-07-06 12:50:00,eth-updown-5m-1783342200,Up,0.55,6.0093,10.926,10.926,4.9167,264.84193815
576,2e4a051d-a05a-4ed0-9245-05e1a80813f5,2026-07-06 13:05:24,2026-07-06 12:54:38,2026-07-06 13:05:24,2026-07-06 12:55:00,eth-updown-5m-1783342500,Up,0.51,6.0093,11.78294118,0,-6.0093,258.83263815
577,182f2e86-3d7c-42b2-a1af-bc2d6e36c942,2026-07-06 13:09:51,2026-07-06 12:59:36,2026-07-06 13:09:51,2026-07-06 13:00:00,eth-updown-5m-1783342800,Up,0.51541986,6.00929997,11.65903846,0,-6.00929997,252.82333818
578,2f22390d-12e0-4200-baa4-42c0b0d79f55,2026-07-06 13:15:03,2026-07-06 13:04:37,2026-07-06 13:15:03,2026-07-06 13:05:00,eth-updown-5m-1783343100,Up,0.55,6.0093,10.926,10.926,4.9167,257.74003818
579,0bf964e7-6cae-490c-973a-4bcb9fc93720,2026-07-06 13:19:41,2026-07-06 13:09:36,2026-07-06 13:19:41,2026-07-06 13:10:00,eth-updown-5m-1783343400,Up,0.53798568,6.00930005,11.17,0,-6.00930005,251.73073813
580,6ebff73a-4872-4db5-8469-de552d2caef2,2026-07-06 13:25:13,2026-07-06 13:14:37,2026-07-06 13:25:13,2026-07-06 13:15:00,eth-updown-5m-1783343700,Up,0.51046066,6.00929995,11.77230769,11.77230769,5.76300774,257.49374587
581,a5151989-7680-4b05-aa73-f12e319510d5,2026-07-06 13:30:05,2026-07-06 13:19:37,2026-07-06 13:30:05,2026-07-06 13:20:00,eth-updown-5m-1783344000,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,262.6127792
582,c838860a-219b-4524-b045-ee915a490b5f,2026-07-06 13:34:44,2026-07-06 13:24:38,2026-07-06 13:34:44,2026-07-06 13:25:00,eth-updown-5m-1783344300,Up,0.51,6.0093,11.78294118,0,-6.0093,256.6034792
583,a23955cb-23aa-4902-a4e0-614a0f3979f8,2026-07-06 13:39:40,2026-07-06 13:29:36,2026-07-06 13:39:40,2026-07-06 13:30:00,eth-updown-5m-1783344600,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,261.93248109
584,cf73ce6c-944a-4d38-a066-6b9c5c6b176d,2026-07-06 13:45:03,2026-07-06 13:34:37,2026-07-06 13:45:03,2026-07-06 13:35:00,eth-updown-5m-1783344900,Up,0.51,6.0093,11.78294118,0,-6.0093,255.92318109
585,3a1cdc2f-6e93-43c3-80bb-2c2e3727e9b0,2026-07-06 13:49:56,2026-07-06 13:39:38,2026-07-06 13:49:56,2026-07-06 13:40:00,eth-updown-5m-1783345200,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,261.04221442
586,13e01a25-8529-499f-bb06-f6be2990af20,2026-07-06 13:54:59,2026-07-06 13:44:36,2026-07-06 13:54:59,2026-07-06 13:45:00,eth-updown-5m-1783345500,Up,0.5,6.0093,12.0186,12.0186,6.0093,267.05151442
587,75b6c484-cc97-45c3-af16-61c30c9c55a0,2026-07-06 13:59:56,2026-07-06 13:49:37,2026-07-06 13:59:56,2026-07-06 13:50:00,eth-updown-5m-1783345800,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,273.30609197
588,91fb82e0-32aa-43db-80f5-97922dd05f2c,2026-07-06 14:03:41,2026-07-06 13:54:37,2026-07-06 14:03:41,2026-07-06 13:55:00,eth-updown-5m-1783346100,Up,0.52,6.0093,11.55634615,0,-6.0093,267.29679197
589,65e43065-bb10-46fc-adf8-f28420a8b4bc,2026-07-06 14:09:54,2026-07-06 13:59:36,2026-07-06 14:09:54,2026-07-06 14:00:00,eth-updown-5m-1783346400,Up,0.5,6.0093,12.0186,12.0186,6.0093,273.30609197
590,e720dfe2-2eff-4a5e-a007-6b24c3176836,2026-07-06 14:14:56,2026-07-06 14:04:37,2026-07-06 14:14:56,2026-07-06 14:05:00,eth-updown-5m-1783346700,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,279.07973315
591,f433c0ad-1281-488f-89a6-f4f4fd6ca236,2026-07-06 14:19:48,2026-07-06 14:09:37,2026-07-06 14:19:48,2026-07-06 14:10:00,eth-updown-5m-1783347000,Up,0.50165207,6.00929998,11.97901961,11.97901961,5.96971963,285.04945278
592,c7b322a7-723b-4582-a8ed-9df5b827483a,2026-07-06 14:24:50,2026-07-06 14:14:37,2026-07-06 14:24:50,2026-07-06 14:15:00,eth-updown-5m-1783347300,Up,0.5,6.0093,12.0186,0,-6.0093,279.04015278
593,71377611-6193-4614-9503-7869c01fa4a2,2026-07-06 14:29:38,2026-07-06 14:19:37,2026-07-06 14:29:38,2026-07-06 14:20:00,eth-updown-5m-1783347600,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,284.81379396
594,ff8b98df-57a4-45fa-8fe1-d9e94792df01,2026-07-06 14:34:57,2026-07-06 14:24:37,2026-07-06 14:34:57,2026-07-06 14:25:00,eth-updown-5m-1783347900,Up,0.47,6.0093,12.78574468,12.78574468,6.77644468,291.59023864
595,bde71d79-70ee-4089-9add-def5a351263d,2026-07-06 14:38:53,2026-07-06 14:29:37,2026-07-06 14:38:53,2026-07-06 14:30:00,eth-updown-5m-1783348200,Up,0.48,6.0093,12.519375,12.519375,6.510075,298.10031364
596,14f1cf07-ddc5-4d09-bfe0-a9852317f3a6,2026-07-06 14:44:56,2026-07-06 14:34:36,2026-07-06 14:44:56,2026-07-06 14:35:00,eth-updown-5m-1783348500,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,304.35489119
597,d46ff195-7d8f-4778-bc87-7ca0bdbbab4e,2026-07-06 14:49:41,2026-07-06 14:39:36,2026-07-06 14:49:41,2026-07-06 14:40:00,eth-updown-5m-1783348800,Up,0.51,6.0093,11.78294118,0,-6.0093,298.34559119
598,2ccfa94a-e434-4781-b398-c701c8ddf0a8,2026-07-06 14:54:45,2026-07-06 14:44:38,2026-07-06 14:54:45,2026-07-06 14:45:00,eth-updown-5m-1783349100,Up,0.5,6.0093,12.0186,0,-6.0093,292.33629119
599,d33920e2-9e2f-4269-9d5f-c13de31d1569,2026-07-06 14:59:50,2026-07-06 14:49:36,2026-07-06 14:59:50,2026-07-06 14:50:00,eth-updown-5m-1783349400,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,297.88333734
600,14c36373-cf86-41f5-a55f-ccca9f4a1eb8,2026-07-06 15:05:09,2026-07-06 14:54:38,2026-07-06 15:05:09,2026-07-06 14:55:00,eth-updown-5m-1783349700,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,303.65697852
601,ee985758-296b-41cb-bcfd-13971c3ae942,2026-07-06 15:09:36,2026-07-06 14:59:37,2026-07-06 15:09:36,2026-07-06 15:00:00,eth-updown-5m-1783350000,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,309.4306197
602,69029ec6-6ec0-4f16-a3a3-120412008e7d,2026-07-06 15:15:16,2026-07-06 15:04:36,2026-07-06 15:15:16,2026-07-06 15:05:00,eth-updown-5m-1783350300,Up,0.48,6.0093,12.519375,12.519375,6.510075,315.9406947
603,4a854d59-4510-447c-9677-0e651d0d6923,2026-07-06 15:19:52,2026-07-06 15:09:30,2026-07-06 15:19:52,2026-07-06 15:10:00,eth-updown-5m-1783350600,Up,0.46,6.0093,13.06369565,13.06369565,7.05439565,322.99509035
604,ab81d129-3357-4387-9650-e480e2a03e09,2026-07-06 15:30:20,2026-07-06 15:14:30,2026-07-06 15:30:20,2026-07-06 15:15:00,eth-updown-5m-1783350900,Up,0.44,6.0093,13.6575,0,-6.0093,316.98579035
605,8874eae3-dffb-462b-bf1f-895763fcf6bb,2026-07-06 15:30:41,2026-07-06 15:19:30,2026-07-06 15:30:41,2026-07-06 15:20:00,eth-updown-5m-1783351200,Up,0.5,6.0093,12.0186,0,-6.0093,310.97649035
606,3ce2ac82-d031-4e37-a6a8-f2059bf34242,2026-07-06 15:36:06,2026-07-06 15:24:30,2026-07-06 15:36:06,2026-07-06 15:25:00,eth-updown-5m-1783351500,Up,0.5,6.0093,12.0186,12.0186,6.0093,316.98579035
607,4b7443ca-c44e-4ccb-9f69-af0c652f3788,2026-07-06 15:38:11,2026-07-06 15:29:30,2026-07-06 15:38:11,2026-07-06 15:30:00,eth-updown-5m-1783351800,Up,0.47,6.0093,12.78574468,0,-6.0093,310.97649035
608,41d6e4fe-61ae-4c57-8ff7-e9ea12c2233d,2026-07-06 15:45:15,2026-07-06 15:34:30,2026-07-06 15:45:15,2026-07-06 15:35:00,eth-updown-5m-1783352100,Up,0.4968006,6.00930006,12.096,12.096,6.08669994,317.06319029
609,56e22e76-d230-4295-addd-f43231fb217b,2026-07-06 16:06:19,2026-07-06 15:39:30,2026-07-06 16:06:19,2026-07-06 15:40:00,eth-updown-5m-1783352400,Up,0.5,6.0093,12.0186,12.0186,6.0093,323.07249029
610,405f8aed-0b46-4382-a3f2-211da42997be,2026-07-06 16:10:03,2026-07-06 15:49:30,2026-07-06 16:10:03,2026-07-06 15:50:00,eth-updown-5m-1783353000,Up,0.48,6.0093,12.519375,12.519375,6.510075,329.58256529
611,464a9f29-75a1-430a-9c17-4ab4ace5602e,2026-07-06 16:16:30,2026-07-06 16:04:30,2026-07-06 16:16:30,2026-07-06 16:05:00,eth-updown-5m-1783353900,Up,0.49181576,6.00930005,12.2186,12.2186,6.20929995,335.79186524
612,55fd2af8-86b7-4f08-a0df-0d279fc60408,2026-07-06 16:35:30,2026-07-06 16:24:31,2026-07-06 16:35:30,2026-07-06 16:25:00,eth-updown-5m-1783355100,Up,0.50371333,6.00930003,11.93,0,-6.00930003,329.78256521
613,59159554-da98-4432-8d63-70c228502fb9,2026-07-06 16:40:29,2026-07-06 16:29:30,2026-07-06 16:40:29,2026-07-06 16:30:00,eth-updown-5m-1783355400,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,335.55620639
614,5b750f16-7143-4259-9530-b1c2773296dc,2026-07-06 16:45:05,2026-07-06 16:34:30,2026-07-06 16:45:05,2026-07-06 16:35:00,eth-updown-5m-1783355700,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,341.32984757
615,edbd7be5-825c-4711-b647-c5560d30aa02,2026-07-06 16:57:30,2026-07-06 16:49:30,2026-07-06 16:57:30,2026-07-06 16:50:00,eth-updown-5m-1783356600,Up,0.51,6.0093,11.78294118,0,-6.0093,335.32054757
616,d898dbd2-2af9-4d56-adb0-0cc3286ad48d,2026-07-06 17:05:05,2026-07-06 16:54:30,2026-07-06 17:05:05,2026-07-06 16:55:00,eth-updown-5m-1783356900,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,341.09418875
617,9c6b1af3-a1bf-405e-bfad-89071f1c8bd1,2026-07-06 17:09:13,2026-07-06 16:59:30,2026-07-06 17:09:13,2026-07-06 17:00:00,eth-updown-5m-1783357200,Up,0.51,6.0093,11.78294118,0,-6.0093,335.08488875
618,eb6f2f17-b702-4005-9d62-a6fd0718584e,2026-07-06 17:15:13,2026-07-06 17:04:30,2026-07-06 17:15:13,2026-07-06 17:05:00,eth-updown-5m-1783357500,Up,0.5,6.0093,12.0186,12.0186,6.0093,341.09418875
619,62dcb6e1-590f-4800-8b5b-9efc29c961ce,2026-07-06 17:45:07,2026-07-06 17:34:32,2026-07-06 17:45:07,2026-07-06 17:35:00,eth-updown-5m-1783359300,Up,0.5,6.0093,12.0186,0,-6.0093,335.08488875
620,b77c51a0-ab48-4eaf-9dac-5566f25c5f88,2026-07-06 17:50:15,2026-07-06 17:39:30,2026-07-06 17:50:15,2026-07-06 17:40:00,eth-updown-5m-1783359600,Up,0.52,6.0093,11.55634615,0,-6.0093,329.07558875
621,3ec6634e-05bf-43a7-bc64-85ad9930180f,2026-07-06 17:55:14,2026-07-06 17:44:30,2026-07-06 17:55:14,2026-07-06 17:45:00,eth-updown-5m-1783359900,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,334.84922993
622,5171be73-c448-4b6c-85b2-d0ccfcdffe36,2026-07-06 18:00:24,2026-07-06 17:49:30,2026-07-06 18:00:24,2026-07-06 17:50:00,eth-updown-5m-1783360200,Up,0.52,6.0093,11.55634615,0,-6.0093,328.83992993
623,122966dd-edaf-4712-9563-bba7aea72851,2026-07-06 18:05:20,2026-07-06 17:54:31,2026-07-06 18:05:20,2026-07-06 17:55:00,eth-updown-5m-1783360500,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,334.38697608
624,8fe50664-6a04-4bb8-819f-08df5fe1fcdd,2026-07-06 18:10:32,2026-07-06 17:59:30,2026-07-06 18:10:32,2026-07-06 18:00:00,eth-updown-5m-1783360800,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,339.71597797
625,e91a427e-42f7-45b1-8cd9-2906f59abf03,2026-07-06 18:15:01,2026-07-06 18:04:30,2026-07-06 18:15:01,2026-07-06 18:05:00,eth-updown-5m-1783361100,Up,0.5,6.0093,12.0186,0,-6.0093,333.70667797
626,c3bbc5ac-5304-48dc-a4b4-6be2464abe5a,2026-07-06 18:19:58,2026-07-06 18:09:30,2026-07-06 18:19:58,2026-07-06 18:10:00,eth-updown-5m-1783361400,Up,0.5,6.0093,12.0186,0,-6.0093,327.69737797
627,df1faab3-f368-43c4-b903-2108ba7463bf,2026-07-06 18:25:12,2026-07-06 18:14:30,2026-07-06 18:25:12,2026-07-06 18:15:00,eth-updown-5m-1783361700,Up,0.52,6.0093,11.55634615,0,-6.0093,321.68807797
628,dbea1677-d215-4708-99eb-9bcb83bf81ed,2026-07-06 18:30:22,2026-07-06 18:19:30,2026-07-06 18:30:22,2026-07-06 18:20:00,eth-updown-5m-1783362000,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,327.23512412
629,24842b7b-fb16-4ecf-bae1-7a99159175fd,2026-07-06 18:45:27,2026-07-06 18:34:30,2026-07-06 18:45:27,2026-07-06 18:35:00,eth-updown-5m-1783362900,Up,0.5,6.0093,12.0186,12.0186,6.0093,333.24442412
630,9bca1966-bda4-485f-89c4-12379e6b1a29,2026-07-06 19:15:18,2026-07-06 19:04:30,2026-07-06 19:15:18,2026-07-06 19:05:00,eth-updown-5m-1783364700,Up,0.50579159,6.00929996,11.88098039,11.88098039,5.87168043,339.11610455
631,d11f7026-961e-42de-a4a4-1714085d6d18,2026-07-06 19:47:42,2026-07-06 19:39:31,2026-07-06 19:47:42,2026-07-06 19:40:00,eth-updown-5m-1783366800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,344.88974573
632,d92bebb1-28c1-4396-ba64-1b105bb07cb8,2026-07-06 20:07:24,2026-07-06 19:59:30,2026-07-06 20:07:24,2026-07-06 20:00:00,eth-updown-5m-1783368000,Up,0.53,6.0093,11.33830189,0,-6.0093,338.88044573
633,f2549d87-08ea-4355-a143-282afe7dac3b,2026-07-06 20:12:50,2026-07-06 20:04:31,2026-07-06 20:12:50,2026-07-06 20:05:00,eth-updown-5m-1783368300,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,343.99947906
634,a5fe10e5-8150-45a0-a0e6-6e0022b50d63,2026-07-06 20:18:16,2026-07-06 20:09:30,2026-07-06 20:18:16,2026-07-06 20:10:00,eth-updown-5m-1783368600,Up,0.53203187,6.00929997,11.295,0,-6.00929997,337.99017909
635,acd94546-86a7-4180-b848-0c6ecc6df2f5,2026-07-06 20:24:20,2026-07-06 20:14:30,2026-07-06 20:24:20,2026-07-06 20:15:00,eth-updown-5m-1783368900,Up,0.54,6.0093,11.12833333,0,-6.0093,331.98087909
636,652fc32e-7298-4b90-bac4-347568f8248b,2026-07-06 20:30:31,2026-07-06 20:19:30,2026-07-06 20:30:31,2026-07-06 20:20:00,eth-updown-5m-1783369200,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,337.52792524
637,7eb9498b-4b67-4fb6-8c6e-f4a18bba27a1,2026-07-06 20:35:22,2026-07-06 20:24:30,2026-07-06 20:35:22,2026-07-06 20:25:00,eth-updown-5m-1783369500,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,343.07497139
638,8fec1db0-1f32-4231-a5fa-5f9be879760b,2026-07-06 20:40:08,2026-07-06 20:29:30,2026-07-06 20:40:08,2026-07-06 20:30:00,eth-updown-5m-1783369800,Up,0.5,6.0093,12.0186,12.0186,6.0093,349.08427139
639,67f1623f-a639-4e76-a05e-d0e9b6531b7b,2026-07-06 21:00:18,2026-07-06 20:49:30,2026-07-06 21:00:18,2026-07-06 20:50:00,eth-updown-5m-1783371000,Up,0.5,6.0093,12.0186,12.0186,6.0093,355.09357139
640,025e1d56-c71b-4486-9281-f891375c11a0,2026-07-06 21:10:28,2026-07-06 20:59:30,2026-07-06 21:10:28,2026-07-06 21:00:00,eth-updown-5m-1783371600,Up,0.50579159,6.00929996,11.88098039,11.88098039,5.87168043,360.96525182
641,471b9d8f-2a99-4ef6-b372-87e9b2fdb0d6,2026-07-06 21:29:52,2026-07-06 21:19:30,2026-07-06 21:29:52,2026-07-06 21:20:00,eth-updown-5m-1783372800,Up,0.50165207,6.00929998,11.97901961,0,-6.00929998,354.95595184
642,6ec0d8ef-aeb5-4350-b4c2-9a76449ab61a,2026-07-06 21:32:19,2026-07-06 21:24:30,2026-07-06 21:32:19,2026-07-06 21:25:00,eth-updown-5m-1783373100,Up,0.47,6.0093,12.78574468,0,-6.0093,348.94665184
