index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
540,1577f1a9-191d-4f6f-9c34-603f0adbed24,2026-07-06 13:48:36,2026-07-06 13:39:30,2026-07-06 13:48:36,2026-07-06 13:40:00,btc-updown-5m-1783345200,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,653.95710947
541,1055d656-6373-45ce-8eff-a4668d7a9296,2026-07-06 13:59:56,2026-07-06 13:49:30,2026-07-06 13:59:56,2026-07-06 13:50:00,btc-updown-5m-1783345800,Down,0.52,6.0093,11.55634615,0,-6.0093,647.94780947
542,2000b3c6-6e30-4580-a50f-46582a3e47b1,2026-07-06 14:02:40,2026-07-06 13:54:30,2026-07-06 14:02:40,2026-07-06 13:55:00,btc-updown-5m-1783346100,Down,0.54,11.0088,20.38666667,20.38666667,9.37786667,657.32567614
543,24640072-64c7-4e8b-ab52-e4d3b9d6c00a,2026-07-06 14:13:56,2026-07-06 14:04:30,2026-07-06 14:13:56,2026-07-06 14:05:00,btc-updown-5m-1783346700,Down,0.49,6.0093,12.26387755,0,-6.0093,651.31637614
544,78679f77-7b86-42ff-9571-49b9236bf736,2026-07-06 14:19:48,2026-07-06 14:09:30,2026-07-06 14:19:48,2026-07-06 14:10:00,btc-updown-5m-1783347000,Down,0.5,11.0088,22.0176,0,-11.0088,640.30757614
545,0c1fc2f6-d7c2-47d2-b024-25e004b09f1e,2026-07-06 14:24:50,2026-07-06 14:14:30,2026-07-06 14:24:50,2026-07-06 14:15:00,btc-updown-5m-1783347300,Down,0.51,17.0082,33.34941176,33.34941176,16.34121176,656.6487879
546,207bed20-42b8-4608-b726-98b1dec17e7d,2026-07-06 14:39:47,2026-07-06 14:29:30,2026-07-06 14:39:47,2026-07-06 14:30:00,btc-updown-5m-1783348200,Down,0.5,11.0088,22.0176,22.0176,11.0088,667.6575879
547,ee66979b-4f4c-4606-9f87-0ee90b9a1d05,2026-07-06 14:49:41,2026-07-06 14:39:30,2026-07-06 14:49:41,2026-07-06 14:40:00,btc-updown-5m-1783348800,Down,0.5,6.0093,12.0186,12.0186,6.0093,673.6668879
548,c6a5fc4a-fddd-44a3-8738-9be7f502b674,2026-07-06 14:54:44,2026-07-06 14:44:30,2026-07-06 14:54:44,2026-07-06 14:45:00,btc-updown-5m-1783349100,Down,0.5,11.0088,22.0176,22.0176,11.0088,684.6756879
549,f0623688-b3b1-45f1-8b7e-9ce439ebee4a,2026-07-06 15:04:36,2026-07-06 14:54:30,2026-07-06 15:04:36,2026-07-06 14:55:00,btc-updown-5m-1783349700,Down,0.49,6.0093,12.26387755,0,-6.0093,678.6663879
550,9e699784-1e5c-48b7-8fe4-e657406deec0,2026-07-06 15:14:43,2026-07-06 15:04:30,2026-07-06 15:14:43,2026-07-06 15:05:00,btc-updown-5m-1783350300,Down,0.52,6.0093,11.55634615,0,-6.0093,672.6570879
551,51e71f24-2430-453b-b039-26e104ea4351,2026-07-06 15:20:23,2026-07-06 15:09:30,2026-07-06 15:20:23,2026-07-06 15:10:00,btc-updown-5m-1783350600,Down,0.56,11.0088,19.65857143,0,-11.0088,661.6482879
552,0622a510-d52a-42a0-9a29-850638c97463,2026-07-06 15:30:20,2026-07-06 15:14:30,2026-07-06 15:30:20,2026-07-06 15:15:00,btc-updown-5m-1783350900,Down,0.53,17.0082,32.0909434,32.0909434,15.0827434,676.7310313
553,301be2aa-7fb8-4d2b-bf36-2735d85960de,2026-07-06 15:35:35,2026-07-06 15:24:30,2026-07-06 15:35:35,2026-07-06 15:25:00,btc-updown-5m-1783351500,Up,0.5,6.0093,12.0186,12.0186,6.0093,682.7403313
554,82a6c1ae-3a12-41a6-a2f3-7e3b9e685e77,2026-07-06 15:45:15,2026-07-06 15:34:30,2026-07-06 15:45:15,2026-07-06 15:35:00,btc-updown-5m-1783352100,Up,0.5,6.0093,12.0186,12.0186,6.0093,688.7496313
555,0b374c6c-4c09-4479-ba14-b89cf3f703fb,2026-07-06 16:10:32,2026-07-06 15:44:30,2026-07-06 16:10:32,2026-07-06 15:45:00,btc-updown-5m-1783352700,Down,0.58,6.0093,10.36086207,10.36086207,4.35156207,693.10119337
556,7ad60314-db91-40b6-9cf2-ec172e64ee80,2026-07-06 16:11:02,2026-07-06 15:54:30,2026-07-06 16:11:02,2026-07-06 15:55:00,btc-updown-5m-1783353300,Down,0.55,6.0093,10.926,0,-6.0093,687.09189337
557,540fa450-1e54-4cf8-8388-8b68ad40216f,2026-07-06 16:11:27,2026-07-06 15:59:30,2026-07-06 16:11:27,2026-07-06 16:00:00,btc-updown-5m-1783353600,Down,0.51,11.0088,21.58588235,21.58588235,10.57708235,697.66897572
558,1eb803e2-ae6f-4007-9e3f-a17dbe0d3ce0,2026-07-06 16:21:05,2026-07-06 16:09:30,2026-07-06 16:21:05,2026-07-06 16:10:00,btc-updown-5m-1783354200,Down,0.58,6.0093,10.36086207,0,-6.0093,691.65967572
559,dd7f14d5-66b2-459c-b2f0-b2166b30f51f,2026-07-06 16:22:58,2026-07-06 16:14:30,2026-07-06 16:22:58,2026-07-06 16:15:00,btc-updown-5m-1783354500,Down,0.54,11.0088,20.38666667,20.38666667,9.37786667,701.03754239
560,1f290ac6-a34b-49ad-a3bd-2683b88891d0,2026-07-06 16:35:08,2026-07-06 16:24:30,2026-07-06 16:35:08,2026-07-06 16:25:00,btc-updown-5m-1783355100,Up,0.49,6.0093,12.26387755,0,-6.0093,695.02824239
561,e57debdf-a9a5-4b6e-850e-14db67fa2ef9,2026-07-06 16:44:36,2026-07-06 16:34:30,2026-07-06 16:44:36,2026-07-06 16:35:00,btc-updown-5m-1783355700,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,701.28281994
562,c716ba04-e11d-4011-9e15-e411183eff12,2026-07-06 16:54:29,2026-07-06 16:44:30,2026-07-06 16:54:29,2026-07-06 16:45:00,btc-updown-5m-1783356300,Down,0.53,6.0093,11.33830189,11.33830189,5.32900189,706.61182183
563,bc018da3-ca9a-4b6c-9be5-70dd2a3dcb7d,2026-07-06 17:02:38,2026-07-06 16:54:30,2026-07-06 17:02:38,2026-07-06 16:55:00,btc-updown-5m-1783356900,Down,0.52,6.0093,11.55634615,0,-6.0093,700.60252183
564,9826e4c8-179b-4e80-a9dc-fb971eeb1c89,2026-07-06 17:12:25,2026-07-06 17:04:30,2026-07-06 17:12:25,2026-07-06 17:05:00,btc-updown-5m-1783357500,Down,0.52,6.0093,11.55634615,0,-6.0093,694.59322183
565,3bd73db9-7c9b-4d9b-b097-9a322c5c8953,2026-07-06 17:17:29,2026-07-06 17:09:30,2026-07-06 17:17:29,2026-07-06 17:10:00,btc-updown-5m-1783357800,Down,0.53,11.0088,20.77132075,20.77132075,9.76252075,704.35574258
566,953a045a-72a5-4666-8470-56a025d5d82f,2026-07-06 17:27:43,2026-07-06 17:19:30,2026-07-06 17:27:43,2026-07-06 17:20:00,btc-updown-5m-1783358400,Down,0.53,6.0093,11.33830189,11.33830189,5.32900189,709.68474447
567,f79f62ec-8d1e-4806-9efa-d5d1809b2fab,2026-07-06 17:39:28,2026-07-06 17:29:30,2026-07-06 17:39:28,2026-07-06 17:30:00,btc-updown-5m-1783359000,Down,0.52,6.0093,11.55634615,11.55634615,5.54704615,715.23179062
568,f5be3758-ec3c-41cd-898f-026812fe734b,2026-07-06 17:49:53,2026-07-06 17:39:30,2026-07-06 17:49:53,2026-07-06 17:40:00,btc-updown-5m-1783359600,Up,0.49,6.0093,12.26387755,0,-6.0093,709.22249062
569,592c4897-9ffa-42e5-bf0f-14d82baa297f,2026-07-06 17:52:24,2026-07-06 17:44:30,2026-07-06 17:52:24,2026-07-06 17:45:00,btc-updown-5m-1783359900,Up,0.51,11.0088,21.58588235,0,-11.0088,698.21369062
570,8be82202-1fde-4e2d-bdb8-104223d9e381,2026-07-06 17:59:31,2026-07-06 17:49:30,2026-07-06 17:59:31,2026-07-06 17:50:00,btc-updown-5m-1783360200,Up,0.53,17.0082,32.0909434,0,-17.0082,681.20549062
571,db5b9dcf-5859-4c18-9754-168fb814a819,2026-07-06 18:05:41,2026-07-06 17:54:30,2026-07-06 18:05:41,2026-07-06 17:55:00,btc-updown-5m-1783360500,Up,0.51,22.0077,43.15235294,0,-22.0077,659.19779062
572,a941ed42-02e6-434e-bbe1-e6235485d909,2026-07-06 18:09:30,2026-07-06 17:59:30,2026-07-06 18:09:30,2026-07-06 18:00:00,btc-updown-5m-1783360800,Up,0.54,28.0071,51.865,51.865,23.8579,683.05569062
573,09f90211-2fb6-40e4-b509-47504e5ed37e,2026-07-06 18:12:09,2026-07-06 18:04:30,2026-07-06 18:12:09,2026-07-06 18:05:00,btc-updown-5m-1783361100,Up,0.51,22.0077,43.15235294,0,-22.0077,661.04799062
574,73ac3f78-608f-4a45-ad8d-163754a1e78a,2026-07-06 18:17:11,2026-07-06 18:09:30,2026-07-06 18:17:11,2026-07-06 18:10:00,btc-updown-5m-1783361400,Up,0.51,28.0071,54.91588235,54.91588235,26.90878235,687.95677297
575,9bddb4e9-53ab-4a5a-9a78-9416796882e3,2026-07-06 18:23:02,2026-07-06 18:14:30,2026-07-06 18:23:02,2026-07-06 18:15:00,btc-updown-5m-1783361700,Up,0.49,22.0077,44.91367347,0,-22.0077,665.94907297
576,dc355ee5-7d63-4238-b760-0fbf1609d17e,2026-07-06 18:27:24,2026-07-06 18:19:30,2026-07-06 18:27:24,2026-07-06 18:20:00,btc-updown-5m-1783362000,Up,0.49,28.0071,57.15734694,57.15734694,29.15024694,695.09931991
577,4e1d57f3-58ee-4d82-b153-e497dd1d5fa1,2026-07-06 18:31:52,2026-07-06 18:24:30,2026-07-06 18:31:52,2026-07-06 18:25:00,btc-updown-5m-1783362300,Up,0.5,22.0077,44.0154,0,-22.0077,673.09161991
578,5fdfaff4-650c-43e8-bb0d-e21888948e33,2026-07-06 18:40:33,2026-07-06 18:29:30,2026-07-06 18:40:33,2026-07-06 18:30:00,btc-updown-5m-1783362600,Up,0.49,28.0071,57.15734694,0,-28.0071,645.08451991
579,6bed9a91-2be6-4a7f-ac4e-484e06069974,2026-07-06 18:42:10,2026-07-06 18:34:30,2026-07-06 18:42:10,2026-07-06 18:35:00,btc-updown-5m-1783362900,Up,0.51,33.0066,64.71882353,64.71882353,31.71222353,676.79674344
580,796b3e47-8fd9-4d06-be56-9c523f875ea3,2026-07-06 18:50:20,2026-07-06 18:39:30,2026-07-06 18:50:20,2026-07-06 18:40:00,btc-updown-5m-1783363200,Up,0.5,28.0071,56.0142,0,-28.0071,648.78964344
581,fdee37ae-96a9-45a2-83d0-71aa831c380a,2026-07-06 18:52:16,2026-07-06 18:44:30,2026-07-06 18:52:16,2026-07-06 18:45:00,btc-updown-5m-1783363500,Up,0.51,33.0066,64.71882353,0,-33.0066,615.78304344
582,c37bed03-d34f-4709-8ab7-59b736f39b37,2026-07-06 18:57:30,2026-07-06 18:49:30,2026-07-06 18:57:30,2026-07-06 18:50:00,btc-updown-5m-1783363800,Up,0.51,39.006,76.48235294,0,-39.006,576.77704344
583,befc80ce-e88d-4475-a60f-62231cd97578,2026-07-06 19:02:23,2026-07-06 18:54:30,2026-07-06 19:02:23,2026-07-06 18:55:00,btc-updown-5m-1783364100,Up,0.51,33.0066,64.71882353,0,-33.0066,543.77044344
584,8902da4f-5edd-449b-af89-e4a2e5f400b7,2026-07-06 19:06:53,2026-07-06 18:59:30,2026-07-06 19:06:53,2026-07-06 19:00:00,btc-updown-5m-1783364400,Up,0.51,39.006,76.48235294,0,-39.006,504.76444344
585,a5b13fe4-7aad-4373-9c8e-90e3958492c2,2026-07-06 19:11:34,2026-07-06 19:04:30,2026-07-06 19:11:34,2026-07-06 19:05:00,btc-updown-5m-1783364700,Up,0.51,44.0055,86.28529412,86.28529412,42.27979412,547.04423756
586,0660c3aa-d9b8-4490-a393-263f6dbe2251,2026-07-06 19:21:01,2026-07-06 19:09:30,2026-07-06 19:21:01,2026-07-06 19:10:00,btc-updown-5m-1783365000,Up,0.51,39.006,76.48235294,76.48235294,37.47635294,584.5205905
587,4ced25e6-26d1-46fc-b62a-f92d3e05d8c3,2026-07-06 19:25:59,2026-07-06 19:14:30,2026-07-06 19:25:59,2026-07-06 19:15:00,btc-updown-5m-1783365300,Up,0.51,33.0066,64.71882353,64.71882353,31.71222353,616.23281403
588,cd25e105-0a0a-40f9-b61f-ec206c2ac10c,2026-07-06 19:29:46,2026-07-06 19:19:30,2026-07-06 19:29:46,2026-07-06 19:20:00,btc-updown-5m-1783365600,Up,0.48,28.0071,58.348125,58.348125,30.341025,646.57383903
589,5f0880e4-1928-4dab-9abe-df83a9adb760,2026-07-06 19:40:15,2026-07-06 19:29:30,2026-07-06 19:40:15,2026-07-06 19:30:00,btc-updown-5m-1783366200,Up,0.5,6.0093,12.0186,0,-6.0093,640.56453903
590,2503d2df-c98c-416a-9634-ff4a1ca3cbbe,2026-07-06 19:45:29,2026-07-06 19:34:30,2026-07-06 19:45:29,2026-07-06 19:35:00,btc-updown-5m-1783366500,Up,0.5,11.0088,22.0176,0,-11.0088,629.55573903
591,8013f115-6978-4219-97d8-f1852a079a6c,2026-07-06 19:50:17,2026-07-06 19:39:30,2026-07-06 19:50:17,2026-07-06 19:40:00,btc-updown-5m-1783366800,Up,0.51,17.0082,33.34941176,33.34941176,16.34121176,645.89695079
592,abdc5163-b57f-4870-bab3-9d99dbf52afa,2026-07-06 19:56:54,2026-07-06 19:49:30,2026-07-06 19:56:54,2026-07-06 19:50:00,btc-updown-5m-1783367400,Down,0.51,6.0093,11.78294118,11.78294118,5.77364118,651.67059197
593,1d1e6342-3484-4f32-b870-51bbe48a2c05,2026-07-06 20:02:06,2026-07-06 19:54:30,2026-07-06 20:02:06,2026-07-06 19:55:00,btc-updown-5m-1783367700,Down,0.5,11.0088,22.0176,22.0176,11.0088,662.67939197
594,012b8389-7c3e-4d49-af3e-10fd479af7d1,2026-07-06 20:22:05,2026-07-06 20:14:30,2026-07-06 20:22:05,2026-07-06 20:15:00,btc-updown-5m-1783368900,Down,0.48,6.0093,12.519375,0,-6.0093,656.67009197
595,b42c27fd-3d15-4dde-b7f4-43e59c2c2487,2026-07-06 20:29:57,2026-07-06 20:19:30,2026-07-06 20:29:57,2026-07-06 20:20:00,btc-updown-5m-1783369200,Down,0.45,11.0088,24.464,0,-11.0088,645.66129197
596,74ad9c49-8fa6-49b1-a6a1-9f319a2d397d,2026-07-06 20:32:58,2026-07-06 20:24:30,2026-07-06 20:32:58,2026-07-06 20:25:00,btc-updown-5m-1783369500,Down,0.5,17.0082,34.0164,0,-17.0082,628.65309197
597,cdb98720-dd78-4a9b-9d66-8621add04ee9,2026-07-06 20:37:19,2026-07-06 20:29:30,2026-07-06 20:37:19,2026-07-06 20:30:00,btc-updown-5m-1783369800,Down,0.51,22.0077,43.15235294,0,-22.0077,606.64539197
598,bd3b5e60-616e-437e-9c62-acd0dc5d66c8,2026-07-06 20:42:19,2026-07-06 20:34:30,2026-07-06 20:42:19,2026-07-06 20:35:00,btc-updown-5m-1783370100,Down,0.58,28.0071,48.28810345,48.28810345,20.28100345,626.92639542
599,566a62ec-0bc1-43f4-8b35-652854b35ce9,2026-07-06 20:51:10,2026-07-06 20:39:30,2026-07-06 20:51:10,2026-07-06 20:40:00,btc-updown-5m-1783370400,Down,0.58,22.0077,37.94431034,37.94431034,15.93661034,642.86300576
600,6522de25-fa59-4a11-9c70-b231b6d76ed6,2026-07-06 20:52:13,2026-07-06 20:44:30,2026-07-06 20:52:13,2026-07-06 20:45:00,btc-updown-5m-1783370700,Down,0.59,17.0082,28.82745763,28.82745763,11.81925763,654.68226339
601,9d146a47-9955-481c-be7c-572e1e4eb666,2026-07-06 21:02:16,2026-07-06 20:54:30,2026-07-06 21:02:16,2026-07-06 20:55:00,btc-updown-5m-1783371300,Down,0.63,6.0093,9.53857143,9.53857143,3.52927143,658.21153482
602,8d314164-b38a-45a9-81d1-e4220ec311ed,2026-07-06 21:12:09,2026-07-06 21:04:30,2026-07-06 21:12:09,2026-07-06 21:05:00,btc-updown-5m-1783371900,Down,0.5,6.0093,12.0186,0,-6.0093,652.20223482
603,4d3e4e66-baaa-467b-af03-fcca39f78217,2026-07-06 21:19:54,2026-07-06 21:09:30,2026-07-06 21:19:54,2026-07-06 21:10:00,btc-updown-5m-1783372200,Down,0.54,11.0088,20.38666667,20.38666667,9.37786667,661.58010149
604,cd4b42cc-e39a-41f3-bc07-6b353551f23b,2026-07-06 21:27:10,2026-07-06 21:19:30,2026-07-06 21:27:10,2026-07-06 21:20:00,btc-updown-5m-1783372800,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,667.83467904
605,e3665b21-1d80-4a36-89ca-7a77b9d169bb,2026-07-06 21:40:18,2026-07-06 21:29:30,2026-07-06 21:40:18,2026-07-06 21:30:00,btc-updown-5m-1783373400,Up,0.48,6.0093,12.519375,12.519375,6.510075,674.34475404
606,b3c379df-0f49-4ff8-b913-4ff5dd968af7,2026-07-06 21:48:44,2026-07-06 21:39:30,2026-07-06 21:48:44,2026-07-06 21:40:00,btc-updown-5m-1783374000,Up,0.48,6.0093,12.519375,12.519375,6.510075,680.85482904
607,7d548521-4506-41aa-9383-f1d0886f75ec,2026-07-06 21:57:10,2026-07-06 21:49:30,2026-07-06 21:57:10,2026-07-06 21:50:00,btc-updown-5m-1783374600,Up,0.5,6.0093,12.0186,12.0186,6.0093,686.86412904
608,124374c2-df87-4080-827c-cf034386d927,2026-07-06 22:09:28,2026-07-06 21:59:30,2026-07-06 22:09:28,2026-07-06 22:00:00,btc-updown-5m-1783375200,Up,0.49,6.0093,12.26387755,0,-6.0093,680.85482904
609,6c46d4b8-00d4-44dd-a18a-8eabafbee10d,2026-07-06 22:13:16,2026-07-06 22:04:30,2026-07-06 22:13:16,2026-07-06 22:05:00,btc-updown-5m-1783375500,Up,0.5,11.0088,22.0176,0,-11.0088,669.84602904
610,abbe0fdb-ed57-4b13-a4c0-18f7e018084a,2026-07-06 22:20:12,2026-07-06 22:09:30,2026-07-06 22:20:12,2026-07-06 22:10:00,btc-updown-5m-1783375800,Up,0.51,17.0082,33.34941176,33.34941176,16.34121176,686.1872408
611,5ebdc546-49c8-420e-a44d-862f6534d093,2026-07-06 22:27:12,2026-07-06 22:19:30,2026-07-06 22:27:12,2026-07-06 22:20:00,btc-updown-5m-1783376400,Down,0.52,6.0093,11.55634615,11.55634615,5.54704615,691.73428695
612,81308cf8-aba5-47a4-bd8d-3cc08a386093,2026-07-06 22:39:13,2026-07-06 22:29:30,2026-07-06 22:39:13,2026-07-06 22:30:00,btc-updown-5m-1783377000,Up,0.53,6.0093,11.33830189,0,-6.0093,685.72498695
613,5c2d2394-9b04-4cbf-8e38-a403ad507270,2026-07-06 22:42:12,2026-07-06 22:34:30,2026-07-06 22:42:12,2026-07-06 22:35:00,btc-updown-5m-1783377300,Up,0.51,11.0088,21.58588235,21.58588235,10.57708235,696.3020693
614,d031e850-49b9-4c59-9162-8827d50a856e,2026-07-06 22:54:49,2026-07-06 22:44:30,2026-07-06 22:54:49,2026-07-06 22:45:00,btc-updown-5m-1783377900,Up,0.47,6.0093,12.78574468,12.78574468,6.77644468,703.07851398
615,71898681-83ef-4a65-8e28-874b5c74d4b5,2026-07-06 23:04:02,2026-07-06 22:54:30,2026-07-06 23:04:02,2026-07-06 22:55:00,btc-updown-5m-1783378500,Up,0.5,6.0093,12.0186,12.0186,6.0093,709.08781398
616,f506145b-621b-47a0-ae8f-48015c8a4ccb,2026-07-06 23:15:17,2026-07-06 23:04:30,2026-07-06 23:15:17,2026-07-06 23:05:00,btc-updown-5m-1783379100,Down,0.51,6.0093,11.78294118,11.78294118,5.77364118,714.86145516
617,578ca657-1d51-416a-a440-2e4e36a0f33d,2026-07-06 23:22:21,2026-07-06 23:14:30,2026-07-06 23:22:21,2026-07-06 23:15:00,btc-updown-5m-1783379700,Down,0.5,6.0093,12.0186,12.0186,6.0093,720.87075516
618,ecc3a9fc-00c1-4a34-946b-6e56ba914f06,2026-07-06 23:34:44,2026-07-06 23:24:30,2026-07-06 23:34:44,2026-07-06 23:25:00,btc-updown-5m-1783380300,Up,0.52,6.0093,11.55634615,0,-6.0093,714.86145516
619,be947685-de21-42b5-bf1a-de89ae9955b8,2026-07-06 23:44:48,2026-07-06 23:34:30,2026-07-06 23:44:48,2026-07-06 23:35:00,btc-updown-5m-1783380900,Down,0.5,6.0093,12.0186,12.0186,6.0093,720.87075516
620,07418634-1fe9-412c-b03f-030317e8ac74,2026-07-06 23:54:56,2026-07-06 23:44:30,2026-07-06 23:54:56,2026-07-06 23:45:00,btc-updown-5m-1783381500,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,726.64439634
621,e31e9d4d-8252-4076-b0e7-7a9ec0bf1d63,2026-07-07 00:04:54,2026-07-06 23:54:30,2026-07-07 00:04:54,2026-07-06 23:55:00,btc-updown-5m-1783382100,Down,0.5,6.0093,12.0186,12.0186,6.0093,732.65369634
622,aa0320e4-b2db-4971-969a-1fcdb3a68e69,2026-07-07 00:11:43,2026-07-07 00:04:30,2026-07-07 00:11:43,2026-07-07 00:05:00,btc-updown-5m-1783382700,Up,0.51,6.0093,11.78294118,0,-6.0093,726.64439634
623,2a39f4db-ed86-45fe-96d1-d50131d40086,2026-07-07 00:20:57,2026-07-07 00:09:30,2026-07-07 00:20:57,2026-07-07 00:10:00,btc-updown-5m-1783383000,Up,0.43,11.0088,25.60186047,0,-11.0088,715.63559634
624,7336501f-f225-4dd8-ac13-509e1b955400,2026-07-07 00:25:36,2026-07-07 00:14:30,2026-07-07 00:25:36,2026-07-07 00:15:00,btc-updown-5m-1783383300,Up,0.51,17.0082,33.34941176,33.34941176,16.34121176,731.9768081
625,64d2fc31-5b30-48ba-bc9a-b4ca80587546,2026-07-07 00:35:29,2026-07-07 00:24:30,2026-07-07 00:35:29,2026-07-07 00:25:00,btc-updown-5m-1783383900,Down,0.52,6.0093,11.55634615,0,-6.0093,725.9675081
626,1a1418b6-ed58-4357-a9c2-f1d6496ff68a,2026-07-07 00:40:30,2026-07-07 00:29:30,2026-07-07 00:40:30,2026-07-07 00:30:00,btc-updown-5m-1783384200,Down,0.53,11.0088,20.77132075,20.77132075,9.76252075,735.73002885
627,3ac57246-46ae-43e6-bb40-1b698a5989ff,2026-07-07 00:50:11,2026-07-07 00:39:30,2026-07-07 00:50:11,2026-07-07 00:40:00,btc-updown-5m-1783384800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,741.50367003
628,4b0138ac-7fef-4a9c-b755-09ec8887104e,2026-07-07 01:01:00,2026-07-07 00:49:30,2026-07-07 01:01:00,2026-07-07 00:50:00,btc-updown-5m-1783385400,Down,0.52,6.0093,11.55634615,0,-6.0093,735.49437003
629,ba653477-ee3d-40f8-afc3-fb9babf570ec,2026-07-07 01:04:35,2026-07-07 00:54:30,2026-07-07 01:04:35,2026-07-07 00:55:00,btc-updown-5m-1783385700,Down,0.53,11.0088,20.77132075,20.77132075,9.76252075,745.25689078
630,02194c88-9651-4aa1-98fc-bb1f44d9bd54,2026-07-07 01:13:28,2026-07-07 01:04:30,2026-07-07 01:13:28,2026-07-07 01:05:00,btc-updown-5m-1783386300,Up,0.58,6.0093,10.36086207,10.36086207,4.35156207,749.60845285
631,8a46c4ce-064b-4937-9da5-7b9f323ab41c,2026-07-07 01:25:39,2026-07-07 01:14:30,2026-07-07 01:25:39,2026-07-07 01:15:00,btc-updown-5m-1783386900,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,755.155499
632,b33d631a-0096-4eab-ad63-29b3623f2f5a,2026-07-07 01:35:24,2026-07-07 01:24:30,2026-07-07 01:35:24,2026-07-07 01:25:00,btc-updown-5m-1783387500,Down,0.5,6.0093,12.0186,12.0186,6.0093,761.164799
633,e29e4675-1d29-4ca3-a6f6-b5ba04ed4a8c,2026-07-07 01:46:15,2026-07-07 01:34:30,2026-07-07 01:46:15,2026-07-07 01:35:00,btc-updown-5m-1783388100,Down,0.49,6.0093,12.26387755,12.26387755,6.25457755,767.41937655
634,46db8044-0bc9-4d76-84e3-322956a068e6,2026-07-07 01:56:08,2026-07-07 01:44:30,2026-07-07 01:56:08,2026-07-07 01:45:00,btc-updown-5m-1783388700,Down,0.5,6.0093,12.0186,0,-6.0093,761.41007655
635,7b45af41-cb89-40d3-a5fc-c7bd2123b084,2026-07-07 02:00:26,2026-07-07 01:49:30,2026-07-07 02:00:26,2026-07-07 01:50:00,btc-updown-5m-1783389000,Down,0.5,11.0088,22.0176,22.0176,11.0088,772.41887655
636,9818f4f8-d4e9-4b0a-b8f8-efea63309d07,2026-07-07 02:10:32,2026-07-07 01:59:30,2026-07-07 02:10:32,2026-07-07 02:00:00,btc-updown-5m-1783389600,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,777.74787844
637,8966d9bc-bec0-454f-9954-9d9f2dcfe8d6,2026-07-07 02:19:44,2026-07-07 02:09:30,2026-07-07 02:19:44,2026-07-07 02:10:00,btc-updown-5m-1783390200,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,783.29492459
638,7eb303ab-63c2-4c08-a5d9-b206a4e7b063,2026-07-07 02:30:43,2026-07-07 02:19:30,2026-07-07 02:30:43,2026-07-07 02:20:00,btc-updown-5m-1783390800,Up,0.52,6.0093,11.55634615,0,-6.0093,777.28562459
639,5343879d-ca44-45b1-90fe-55158c9df502,2026-07-07 02:35:56,2026-07-07 02:24:30,2026-07-07 02:35:56,2026-07-07 02:25:00,btc-updown-5m-1783391100,Up,0.53,11.0088,20.77132075,0,-11.0088,766.27682459
640,b71afc1c-3fa3-4020-bd7c-8e030e69352c,2026-07-07 02:40:45,2026-07-07 02:29:30,2026-07-07 02:40:45,2026-07-07 02:30:00,btc-updown-5m-1783391400,Up,0.52,17.0082,32.70807692,0,-17.0082,749.26862459
641,3600d7fc-30fa-49ff-8dd7-2bb114da8fbf,2026-07-07 02:44:00,2026-07-07 02:34:30,2026-07-07 02:44:00,2026-07-07 02:35:00,btc-updown-5m-1783391700,Up,0.53,22.0077,41.52396226,41.52396226,19.51626226,768.78488685
642,847883ba-ae25-4e4d-9115-06ff4d9ec7d1,2026-07-07 02:50:18,2026-07-07 02:39:30,2026-07-07 02:50:18,2026-07-07 02:40:00,btc-updown-5m-1783392000,Up,0.53,17.0082,32.0909434,32.0909434,15.0827434,783.86763025
643,a876964a-65ff-4f14-8b45-7a4ecd559bec,2026-07-07 02:59:56,2026-07-07 02:49:30,2026-07-07 02:59:56,2026-07-07 02:50:00,btc-updown-5m-1783392600,Up,0.5,6.0093,12.0186,0,-6.0093,777.85833025
644,036db35b-0aca-4292-b27a-1e914c783c0d,2026-07-07 03:04:41,2026-07-07 02:54:30,2026-07-07 03:04:41,2026-07-07 02:55:00,btc-updown-5m-1783392900,Up,0.52,11.0088,21.17076923,0,-11.0088,766.84953025
645,8cc84149-9e8a-4115-bfec-9de8320e2a6e,2026-07-07 03:07:30,2026-07-07 02:59:30,2026-07-07 03:07:30,2026-07-07 03:00:00,btc-updown-5m-1783393200,Up,0.53,17.0082,32.0909434,32.0909434,15.0827434,781.93227365
646,2fb65562-e1e0-4de5-8696-677095fc1539,2026-07-07 03:19:06,2026-07-07 03:09:30,2026-07-07 03:19:06,2026-07-07 03:10:00,btc-updown-5m-1783393800,Down,0.5,6.0093,12.0186,12.0186,6.0093,787.94157365
