index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
515,4316c152-7554-4d54-9d06-74b2293dd6e8,2026-07-06 14:54:44,2026-07-06 14:44:30,2026-07-06 14:54:44,2026-07-06 14:45:00,eth-updown-5m-1783349100,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,71.47849389
516,187626bf-c984-4a24-9144-e170b3da6ba8,2026-07-06 14:59:50,2026-07-06 14:49:30,2026-07-06 14:59:50,2026-07-06 14:50:00,eth-updown-5m-1783349400,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,77.02554004
517,440e67b7-f8b5-4ec8-9e24-4ec85e7bd3a7,2026-07-06 15:05:09,2026-07-06 14:54:30,2026-07-06 15:05:09,2026-07-06 14:55:00,eth-updown-5m-1783349700,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,82.79918122
518,2b94c00e-808d-4c8c-bcf8-afcf5cd39478,2026-07-06 15:09:36,2026-07-06 14:59:30,2026-07-06 15:09:36,2026-07-06 15:00:00,eth-updown-5m-1783350000,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,88.57282240
519,9ec41b97-329c-43c6-9ece-00d84899e1da,2026-07-06 15:30:21,2026-07-06 15:14:30,2026-07-06 15:30:21,2026-07-06 15:15:00,eth-updown-5m-1783350900,Down,0.57000000,6.00930000,10.54263158,10.54263158,4.53333158,93.10615398
520,0de2584c-22c0-4249-bb00-dc8d6bd74c33,2026-07-06 16:11:27,2026-07-06 15:59:30,2026-07-06 16:11:27,2026-07-06 16:00:00,eth-updown-5m-1783353600,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,98.65320013
521,66cd4043-6eef-47b4-bd27-f3179412a4a7,2026-07-06 16:12:19,2026-07-06 16:04:30,2026-07-06 16:12:19,2026-07-06 16:05:00,eth-updown-5m-1783353900,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,92.64390013
522,58c3e0bd-23e5-43d3-920e-1de97c1dff04,2026-07-06 16:24:35,2026-07-06 16:14:30,2026-07-06 16:24:35,2026-07-06 16:15:00,eth-updown-5m-1783354500,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,86.63460013
523,2eec0c1f-4d51-4a57-91eb-70b17df9ca4e,2026-07-06 16:30:03,2026-07-06 16:19:30,2026-07-06 16:30:03,2026-07-06 16:20:00,eth-updown-5m-1783354800,Down,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,91.75363346
524,e9ed231b-550c-435a-a419-85159f3e70a4,2026-07-06 16:50:14,2026-07-06 16:39:30,2026-07-06 16:50:14,2026-07-06 16:40:00,eth-updown-5m-1783356000,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,85.74433346
525,08a00631-00e6-41de-8edb-74b2e2d06776,2026-07-06 17:05:06,2026-07-06 16:54:30,2026-07-06 17:05:06,2026-07-06 16:55:00,eth-updown-5m-1783356900,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,91.51797464
526,c1911912-16b3-44d4-935f-3c8bc2742019,2026-07-06 17:09:13,2026-07-06 16:59:30,2026-07-06 17:09:13,2026-07-06 17:00:00,eth-updown-5m-1783357200,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,85.50867464
527,da329fd1-e284-4b1c-8375-6f41d9ded21b,2026-07-06 17:20:21,2026-07-06 17:09:30,2026-07-06 17:20:21,2026-07-06 17:10:00,eth-updown-5m-1783357800,Down,0.51316834,6.00929995,11.71019231,11.71019231,5.70089236,91.20956700
528,6a321b03-2acf-408c-9d53-600d15cac8ae,2026-07-06 17:25:24,2026-07-06 17:14:30,2026-07-06 17:25:24,2026-07-06 17:15:00,eth-updown-5m-1783358100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,96.98320818
529,5ae7bd11-f58c-4d67-ac3f-29938d734fbe,2026-07-06 17:30:29,2026-07-06 17:19:30,2026-07-06 17:30:29,2026-07-06 17:20:00,eth-updown-5m-1783358400,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,90.97390818
530,e3d761db-1770-4740-8d0b-7deab818a2e2,2026-07-06 17:34:27,2026-07-06 17:24:30,2026-07-06 17:34:27,2026-07-06 17:25:00,eth-updown-5m-1783358700,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,96.52095433
531,5f66da1d-8815-4284-b549-feb0f0cf9d56,2026-07-06 17:40:21,2026-07-06 17:29:30,2026-07-06 17:40:21,2026-07-06 17:30:00,eth-updown-5m-1783359000,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,102.06800048
532,fc41e81c-7783-4b69-994f-d557008983e8,2026-07-06 17:45:07,2026-07-06 17:34:30,2026-07-06 17:45:07,2026-07-06 17:35:00,eth-updown-5m-1783359300,Down,0.50579159,6.00929996,11.88098039,11.88098039,5.87168043,107.93968091
533,97435451-b3c1-4dd4-9950-39703faf0860,2026-07-06 18:15:01,2026-07-06 18:04:31,2026-07-06 18:15:01,2026-07-06 18:05:00,eth-updown-5m-1783361100,Down,0.51148839,6.00930004,11.74865385,11.74865385,5.73935381,113.67903472
534,38b08a73-e9bd-41c3-a908-2bff944651df,2026-07-06 18:40:14,2026-07-06 18:29:30,2026-07-06 18:40:14,2026-07-06 18:30:00,eth-updown-5m-1783362600,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,107.66973472
535,0a83b92b-a30c-4335-8e6d-152a0294d974,2026-07-06 19:00:03,2026-07-06 18:49:30,2026-07-06 19:00:03,2026-07-06 18:50:00,eth-updown-5m-1783363800,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,101.66043472
536,74f3f17f-908d-4ecd-bfcb-04e64ba2a881,2026-07-06 19:10:18,2026-07-06 18:59:30,2026-07-06 19:10:18,2026-07-06 19:00:00,eth-updown-5m-1783364400,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,107.20748087
537,9ceda1d4-b04a-4263-bcee-64666d4ba0c1,2026-07-06 19:25:05,2026-07-06 19:14:30,2026-07-06 19:25:05,2026-07-06 19:15:00,eth-updown-5m-1783365300,Down,0.50915273,6.00930005,11.80254902,0.00000000,-6.00930005,101.19818082
538,7f48382d-3b01-4c3f-909d-aca1b94ecd77,2026-07-06 19:30:12,2026-07-06 19:19:30,2026-07-06 19:30:12,2026-07-06 19:20:00,eth-updown-5m-1783365600,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,95.18888082
539,247efb98-6014-44e3-b7ed-efdae2b072d5,2026-07-06 19:35:25,2026-07-06 19:24:30,2026-07-06 19:35:25,2026-07-06 19:25:00,eth-updown-5m-1783365900,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,100.73592697
540,c7c7bd0f-814f-4352-908f-15f9f32f0c7b,2026-07-06 19:40:15,2026-07-06 19:29:30,2026-07-06 19:40:15,2026-07-06 19:30:00,eth-updown-5m-1783366200,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,106.28297312
541,a0c1c0b0-b07a-4f75-b2cb-e4c2cab8060e,2026-07-06 19:45:06,2026-07-06 19:34:30,2026-07-06 19:45:06,2026-07-06 19:35:00,eth-updown-5m-1783366500,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,111.83001927
542,bd75a347-c73c-447d-8e20-d7ee1492fc2c,2026-07-06 19:47:42,2026-07-06 19:39:30,2026-07-06 19:47:42,2026-07-06 19:40:00,eth-updown-5m-1783366800,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,105.82071927
543,61fb2a35-e623-4f7e-8f49-f192a661b463,2026-07-06 19:55:04,2026-07-06 19:44:30,2026-07-06 19:55:04,2026-07-06 19:45:00,eth-updown-5m-1783367100,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,111.83001927
544,d74e9474-9179-414f-8674-e23e25833baa,2026-07-06 20:00:30,2026-07-06 19:49:30,2026-07-06 20:00:30,2026-07-06 19:50:00,eth-updown-5m-1783367400,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,117.60366045
545,f1124e3a-d107-4301-949e-df3f92486efe,2026-07-06 20:05:15,2026-07-06 19:54:30,2026-07-06 20:05:15,2026-07-06 19:55:00,eth-updown-5m-1783367700,Down,0.50412761,6.00929996,11.92019608,11.92019608,5.91089612,123.51455657
546,b57e057d-c570-4876-b92c-e62480bc8b87,2026-07-06 20:07:24,2026-07-06 19:59:30,2026-07-06 20:07:24,2026-07-06 20:00:00,eth-updown-5m-1783368000,Down,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,129.76913412
547,8b06755d-3310-47e5-8b16-f9b1f83b917e,2026-07-06 20:12:50,2026-07-06 20:04:30,2026-07-06 20:12:50,2026-07-06 20:05:00,eth-updown-5m-1783368300,Down,0.47000000,6.00930000,12.78574468,0.00000000,-6.00930000,123.75983412
548,23ecdec0-f9cc-4a7b-ad4d-614a55cb94bf,2026-07-06 20:18:38,2026-07-06 20:09:30,2026-07-06 20:18:38,2026-07-06 20:10:00,eth-updown-5m-1783368600,Down,0.48000734,6.00930005,12.51918367,12.51918367,6.50988362,130.26971774
549,bd79bd2a-6254-4be3-814c-9ab5acccb0a8,2026-07-06 20:24:20,2026-07-06 20:14:30,2026-07-06 20:24:20,2026-07-06 20:15:00,eth-updown-5m-1783368900,Down,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,136.52429529
550,62da0009-ba77-4a4c-8964-3ffe4c0e09a0,2026-07-06 20:30:31,2026-07-06 20:19:30,2026-07-06 20:30:31,2026-07-06 20:20:00,eth-updown-5m-1783369200,Down,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,130.51499529
551,e90e1e4b-729b-4627-8ceb-6da14e9c9ba9,2026-07-06 20:35:22,2026-07-06 20:24:30,2026-07-06 20:35:22,2026-07-06 20:25:00,eth-updown-5m-1783369500,Down,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,124.50569529
552,f94455fc-b377-4a11-9c8c-527def5b52f0,2026-07-06 20:40:08,2026-07-06 20:29:30,2026-07-06 20:40:08,2026-07-06 20:30:00,eth-updown-5m-1783369800,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,118.49639529
553,17b754f0-416a-4a77-9b75-d04e599e78c7,2026-07-06 20:42:19,2026-07-06 20:34:30,2026-07-06 20:42:19,2026-07-06 20:35:00,eth-updown-5m-1783370100,Down,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,123.91973677
554,ed62661c-8395-4327-99f4-cdad3e71df5e,2026-07-06 20:52:49,2026-07-06 20:44:30,2026-07-06 20:52:49,2026-07-06 20:45:00,eth-updown-5m-1783370700,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,117.91043677
555,b3c3817e-9e74-49f6-9ab8-fef0a32f1861,2026-07-06 21:00:18,2026-07-06 20:49:30,2026-07-06 21:00:18,2026-07-06 20:50:00,eth-updown-5m-1783371000,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,111.90113677
556,6b9e7cf3-f78e-4d97-937a-c737e5ad5f63,2026-07-06 21:05:16,2026-07-06 20:54:30,2026-07-06 21:05:16,2026-07-06 20:55:00,eth-updown-5m-1783371300,Down,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,116.81783677
557,f597d61a-478a-4e21-9410-5893800daa54,2026-07-06 21:10:28,2026-07-06 20:59:30,2026-07-06 21:10:28,2026-07-06 21:00:00,eth-updown-5m-1783371600,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,110.80853677
558,8a2ecd4c-1831-4543-9835-a72fc9edf937,2026-07-06 21:15:21,2026-07-06 21:04:30,2026-07-06 21:15:21,2026-07-06 21:05:00,eth-updown-5m-1783371900,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,104.79923677
559,9d45c72c-fef0-4b42-a37c-b2fa1e1a7b77,2026-07-06 21:24:45,2026-07-06 21:14:30,2026-07-06 21:24:45,2026-07-06 21:15:00,eth-updown-5m-1783372500,Down,0.52132470,6.00929998,11.52698113,11.52698113,5.51768115,110.31691792
560,52f8f8f6-8949-48d1-8fed-d287fd3c0cf4,2026-07-06 21:29:52,2026-07-06 21:19:30,2026-07-06 21:29:52,2026-07-06 21:20:00,eth-updown-5m-1783372800,Down,0.52643455,6.00930005,11.41509434,11.41509434,5.40579429,115.72271221
561,586a9fce-d3ca-43d8-ba7a-780d0c6eb401,2026-07-06 21:32:19,2026-07-06 21:24:30,2026-07-06 21:32:19,2026-07-06 21:25:00,eth-updown-5m-1783373100,Down,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,120.84174554
562,22776c09-de94-49f9-ada2-8d01bfa1ce90,2026-07-06 21:45:17,2026-07-06 21:34:30,2026-07-06 21:45:17,2026-07-06 21:35:00,eth-updown-5m-1783373700,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,126.38879169
563,b76bcbf1-cc29-4723-b481-0c26219fac21,2026-07-06 21:50:37,2026-07-06 21:39:30,2026-07-06 21:50:37,2026-07-06 21:40:00,eth-updown-5m-1783374000,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,132.39809169
564,fde97548-4ae6-475d-8d9e-2c68b8a4d893,2026-07-06 21:59:20,2026-07-06 21:49:30,2026-07-06 21:59:20,2026-07-06 21:50:00,eth-updown-5m-1783374600,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,138.65266924
565,4fbd5ef8-127d-4ab0-b928-65fb223d0d1a,2026-07-06 22:10:16,2026-07-06 21:59:30,2026-07-06 22:10:16,2026-07-06 22:00:00,eth-updown-5m-1783375200,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,132.64336924
566,677c035d-1b46-4672-a00d-00a98b5af9b8,2026-07-06 22:20:12,2026-07-06 22:09:30,2026-07-06 22:20:12,2026-07-06 22:10:00,eth-updown-5m-1783375800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,138.41701042
567,fa072afe-a522-40f6-a143-66a5590a2cc3,2026-07-06 22:39:49,2026-07-06 22:29:30,2026-07-06 22:39:49,2026-07-06 22:30:00,eth-updown-5m-1783377000,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,132.40771042
568,198b04a8-88b2-4369-a0ab-c251a1b9effc,2026-07-06 22:44:57,2026-07-06 22:34:30,2026-07-06 22:44:57,2026-07-06 22:35:00,eth-updown-5m-1783377300,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,137.73671231
569,305fc51c-3811-48e0-8683-22e3531a6bfb,2026-07-06 22:49:56,2026-07-06 22:39:30,2026-07-06 22:49:56,2026-07-06 22:40:00,eth-updown-5m-1783377600,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,131.72741231
570,5efcc3ae-e7c3-4443-87c1-4d2f6678d7ae,2026-07-06 22:54:49,2026-07-06 22:44:30,2026-07-06 22:54:49,2026-07-06 22:45:00,eth-updown-5m-1783377900,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,136.84644564
571,2debce80-9df5-4cae-ad3b-f39450f4d9fe,2026-07-06 22:59:49,2026-07-06 22:49:30,2026-07-06 22:59:49,2026-07-06 22:50:00,eth-updown-5m-1783378200,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,130.83714564
572,7f575ce7-b20e-47c5-90fc-a34178f1003d,2026-07-06 23:14:51,2026-07-06 23:04:30,2026-07-06 23:14:51,2026-07-06 23:05:00,eth-updown-5m-1783379100,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,136.61078682
573,137239e5-9533-4ec2-b480-e841c87b9a53,2026-07-06 23:25:06,2026-07-06 23:14:30,2026-07-06 23:25:06,2026-07-06 23:15:00,eth-updown-5m-1783379700,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,142.38442800
574,00533c31-7299-4d50-b295-e91409fef45f,2026-07-06 23:49:56,2026-07-06 23:39:30,2026-07-06 23:49:56,2026-07-06 23:40:00,eth-updown-5m-1783381200,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,136.37512800
575,69749121-28d4-483a-8a82-4e1c1d5581d9,2026-07-06 23:54:56,2026-07-06 23:44:30,2026-07-06 23:54:56,2026-07-06 23:45:00,eth-updown-5m-1783381500,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,141.29182800
576,cea43d8c-2e29-4915-a00a-4a876e19c066,2026-07-06 23:59:51,2026-07-06 23:49:30,2026-07-06 23:59:51,2026-07-06 23:50:00,eth-updown-5m-1783381800,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,146.41086133
577,20a6ccf9-e827-4c3d-9e6d-82ef57179d61,2026-07-07 00:07:07,2026-07-06 23:59:30,2026-07-07 00:07:07,2026-07-07 00:00:00,eth-updown-5m-1783382400,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,140.40156133
578,d4a3b8b9-a264-4758-b423-cd30619ca6f2,2026-07-07 00:11:44,2026-07-07 00:04:30,2026-07-07 00:11:44,2026-07-07 00:05:00,eth-updown-5m-1783382700,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,145.82490281
579,d78530c7-54ce-40d0-93d8-7c3cad8811f0,2026-07-07 00:19:54,2026-07-07 00:09:30,2026-07-07 00:19:54,2026-07-07 00:10:00,eth-updown-5m-1783383000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,139.81560281
580,afd26668-56f7-4d3e-85b8-5ec8672ea314,2026-07-07 00:25:21,2026-07-07 00:14:30,2026-07-07 00:25:21,2026-07-07 00:15:00,eth-updown-5m-1783383300,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,145.36264896
581,a57a543b-6b0e-4ba2-a4be-dd8c0149d636,2026-07-07 00:30:15,2026-07-07 00:19:30,2026-07-07 00:30:15,2026-07-07 00:20:00,eth-updown-5m-1783383600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,150.90969511
582,42612e9c-e457-43e6-ae3f-b501801ee379,2026-07-07 00:45:03,2026-07-07 00:34:30,2026-07-07 00:45:03,2026-07-07 00:35:00,eth-updown-5m-1783384500,Down,0.50579159,6.00929996,11.88098039,11.88098039,5.87168043,156.78137554
583,656fab5d-b1f6-4692-87c4-c6d851f91be5,2026-07-07 00:55:24,2026-07-07 00:44:30,2026-07-07 00:55:24,2026-07-07 00:45:00,eth-updown-5m-1783385100,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,150.77207554
584,270e6ba4-7cf9-4924-aa1d-3f9e7aa19af7,2026-07-07 01:00:44,2026-07-07 00:49:30,2026-07-07 01:00:44,2026-07-07 00:50:00,eth-updown-5m-1783385400,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,144.76277554
585,5f4e6a46-265a-465d-991b-3dbc937e77b7,2026-07-07 01:10:02,2026-07-07 00:59:31,2026-07-07 01:10:02,2026-07-07 01:00:00,eth-updown-5m-1783386000,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,150.30982169
586,b6275f45-c6ab-4729-83dc-25ef25e1f72c,2026-07-07 01:20:07,2026-07-07 01:09:30,2026-07-07 01:20:07,2026-07-07 01:10:00,eth-updown-5m-1783386600,Down,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,144.30052169
587,50a29f31-a474-46c1-b348-bf7ad193037a,2026-07-07 01:29:25,2026-07-07 01:19:30,2026-07-07 01:29:25,2026-07-07 01:20:00,eth-updown-5m-1783387200,Down,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,150.55509924
588,9b49165b-cad5-47d4-a558-cab349f2740e,2026-07-07 01:54:40,2026-07-07 01:44:30,2026-07-07 01:54:40,2026-07-07 01:45:00,eth-updown-5m-1783388700,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,144.54579924
589,3e4e6a2c-040a-4d6e-9acd-4254e0b70af6,2026-07-07 02:00:26,2026-07-07 01:49:30,2026-07-07 02:00:26,2026-07-07 01:50:00,eth-updown-5m-1783389000,Down,0.52120526,6.00929997,11.52962264,11.52962264,5.52032267,150.06612191
590,2828607b-eff1-47a7-81a4-ad87f0088e92,2026-07-07 02:05:14,2026-07-07 01:54:30,2026-07-07 02:05:14,2026-07-07 01:55:00,eth-updown-5m-1783389300,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,155.83976309
591,b761c28d-fedd-4bd3-ab96-056a0d7139df,2026-07-07 02:15:12,2026-07-07 02:04:30,2026-07-07 02:15:12,2026-07-07 02:05:00,eth-updown-5m-1783389900,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,161.84906309
592,c71ef579-525f-4e93-9a27-3f7397f6a765,2026-07-07 02:22:52,2026-07-07 02:14:30,2026-07-07 02:22:52,2026-07-07 02:15:00,eth-updown-5m-1783390500,Down,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,168.10364064
593,65584580-58e0-4bc2-922f-951e9099c774,2026-07-07 02:39:49,2026-07-07 02:29:30,2026-07-07 02:39:49,2026-07-07 02:30:00,eth-updown-5m-1783391400,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,173.22267397
594,5a9158c1-3917-4393-929a-dd61af493bf4,2026-07-07 02:44:39,2026-07-07 02:34:30,2026-07-07 02:44:39,2026-07-07 02:35:00,eth-updown-5m-1783391700,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,178.13937397
595,b5662473-a45a-4309-9d8a-574324ab7f32,2026-07-07 03:04:42,2026-07-07 02:54:30,2026-07-07 03:04:42,2026-07-07 02:55:00,eth-updown-5m-1783392900,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,172.13007397
596,791bb776-f629-48c5-9a0e-dcdabda2f54b,2026-07-07 03:35:03,2026-07-07 03:24:30,2026-07-07 03:35:03,2026-07-07 03:25:00,eth-updown-5m-1783394700,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,166.12077397
597,23ad27bb-f88e-4807-9089-e35937d2fcfb,2026-07-07 03:54:11,2026-07-07 03:44:30,2026-07-07 03:54:11,2026-07-07 03:45:00,eth-updown-5m-1783395900,Up,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,160.11147397
598,fa2df1a1-6836-4c5f-a829-9cf3197e2e0e,2026-07-07 03:59:41,2026-07-07 03:49:30,2026-07-07 03:59:41,2026-07-07 03:50:00,eth-updown-5m-1783396200,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,165.23050730
599,6abfbf44-06c9-4855-b145-4764f8072f90,2026-07-07 04:10:08,2026-07-07 03:59:30,2026-07-07 04:10:08,2026-07-07 04:00:00,eth-updown-5m-1783396800,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,159.22120730
600,def6e28f-05dd-4715-9082-7a0a94b82cf2,2026-07-07 04:14:56,2026-07-07 04:04:30,2026-07-07 04:14:56,2026-07-07 04:05:00,eth-updown-5m-1783397100,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,164.76825345
601,3101d434-aca4-42ed-b97e-94e36fa30da1,2026-07-07 04:24:59,2026-07-07 04:14:30,2026-07-07 04:24:59,2026-07-07 04:15:00,eth-updown-5m-1783397700,Up,0.51951587,6.00930001,11.56711538,0.00000000,-6.00930001,158.75895344
602,92bc5958-3a53-4cb5-9ff6-53a4e52e0016,2026-07-07 04:34:42,2026-07-07 04:24:30,2026-07-07 04:34:42,2026-07-07 04:25:00,eth-updown-5m-1783398300,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,164.08795533
603,0b531c45-804c-4858-968d-fd034e9e676e,2026-07-07 04:49:54,2026-07-07 04:39:30,2026-07-07 04:49:54,2026-07-07 04:40:00,eth-updown-5m-1783399200,Up,0.51753689,6.00929998,11.61134615,0.00000000,-6.00929998,158.07865535
604,9d537e30-ec80-49f0-94b1-bcd5ff09afe1,2026-07-07 04:55:04,2026-07-07 04:44:30,2026-07-07 04:55:04,2026-07-07 04:45:00,eth-updown-5m-1783399500,Up,0.53390513,6.00929998,11.25537037,0.00000000,-6.00929998,152.06935537
605,2345b5f5-6e38-4897-83cd-e20eb91d03ad,2026-07-07 04:59:52,2026-07-07 04:49:30,2026-07-07 04:59:52,2026-07-07 04:50:00,eth-updown-5m-1783399800,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,156.98605537
606,5bf391bc-0f39-446c-8381-476f58de5f34,2026-07-07 05:05:06,2026-07-07 04:54:30,2026-07-07 05:05:06,2026-07-07 04:55:00,eth-updown-5m-1783400100,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,162.53310152
607,faa9052f-2703-4199-84b6-a99b2fb257a4,2026-07-07 05:25:20,2026-07-07 05:14:30,2026-07-07 05:25:20,2026-07-07 05:15:00,eth-updown-5m-1783401300,Up,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,167.25469438
608,f3cabc28-e021-47b3-a78c-0aefbf88bec6,2026-07-07 05:50:14,2026-07-07 05:39:30,2026-07-07 05:50:14,2026-07-07 05:40:00,eth-updown-5m-1783402800,Down,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,172.58369627
609,bc2badb5-a53a-4d26-aede-3678bb5dc89a,2026-07-07 05:55:14,2026-07-07 05:44:30,2026-07-07 05:55:14,2026-07-07 05:45:00,eth-updown-5m-1783403100,Down,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,166.57439627
610,e668dfd8-5036-4033-a7d0-25a944a0c571,2026-07-07 06:05:18,2026-07-07 05:54:30,2026-07-07 06:05:18,2026-07-07 05:55:00,eth-updown-5m-1783403700,Down,0.53496134,6.00929999,11.23314815,11.23314815,5.22384816,171.79824443
611,0b082620-c30a-49d4-9835-a4627294165f,2026-07-07 06:15:09,2026-07-07 06:04:30,2026-07-07 06:15:09,2026-07-07 06:05:00,eth-updown-5m-1783404300,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,177.57188561
612,4320b331-71ff-48e4-9240-4bcdcc68db7b,2026-07-07 06:41:55,2026-07-07 06:34:30,2026-07-07 06:41:55,2026-07-07 06:35:00,eth-updown-5m-1783406100,Down,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,171.56258561
613,fa1e5fd4-6937-48c6-a6f4-8c2c906e5299,2026-07-07 06:47:33,2026-07-07 06:39:30,2026-07-07 06:47:33,2026-07-07 06:40:00,eth-updown-5m-1783406400,Down,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,165.55328561
614,89cad789-7ddf-4b8c-8720-0f04a0f97eb7,2026-07-07 06:52:31,2026-07-07 06:44:30,2026-07-07 06:52:31,2026-07-07 06:45:00,eth-updown-5m-1783406700,Down,0.53531434,6.00930000,11.22574074,0.00000000,-6.00930000,159.54398561
615,abe86eb3-d1fd-4567-bc5a-0a2a6a430e4e,2026-07-07 07:00:04,2026-07-07 06:49:30,2026-07-07 07:00:04,2026-07-07 06:50:00,eth-updown-5m-1783407000,Down,0.57000000,6.00930000,10.54263158,0.00000000,-6.00930000,153.53468561
616,41e4fa34-9904-47d9-9532-a608fa33435a,2026-07-07 07:05:01,2026-07-07 06:54:30,2026-07-07 07:05:01,2026-07-07 06:55:00,eth-updown-5m-1783407300,Down,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,158.45138561
617,0e5e3d16-48a5-4b32-b431-6f1cf764c1b0,2026-07-07 07:10:02,2026-07-07 06:59:30,2026-07-07 07:10:02,2026-07-07 07:00:00,eth-updown-5m-1783407600,Down,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,152.44208561
