asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,above_10_multiplier_entries,max_multiplier
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-27",221,221,0,115,106,1233,1233,115,9,13
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-02-28",204,203,1,104,99,931,925,103,0,10
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-01",247,247,0,118,129,2318,2318,-18,84,22
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-02",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-03",103,103,0,53,50,495,495,53,0,9
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-04",20,20,0,13,7,33,33,13,0,4
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-05",198,198,0,100,98,1018,1018,64,2,11
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-06",187,187,0,91,96,1359,1359,55,30,14
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-07",88,88,0,53,35,201,201,53,0,6
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-08",227,227,0,116,111,1196,1196,106,9,14
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-09",93,93,0,44,49,495,495,-61,4,14
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-11",219,219,0,106,113,1343,1343,51,10,13
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-12",36,36,0,22,14,104,104,22,0,6
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-13",53,53,0,29,24,125,125,29,0,4
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-15",170,170,0,91,79,821,821,91,7,14
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-16",153,153,0,87,66,491,491,87,0,7
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-18",154,154,0,76,78,948,948,40,11,14
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-19",279,279,0,126,153,6274,6274,-280,229,37
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-20",10,10,0,8,2,12,12,8,0,2
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-21",236,236,0,117,119,1329,1329,39,15,13
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-22",145,145,0,73,72,642,642,18,4,12
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-23",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-24",19,19,0,13,6,37,37,13,0,4
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-25",81,81,0,48,33,166,166,48,0,5
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-26",241,241,0,117,124,2226,2226,62,85,17
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-27",241,241,0,123,118,1314,1314,120,5,12
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-29",107,107,0,53,54,627,627,43,3,12
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-30",41,41,0,25,16,101,101,25,0,7
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-03-31",145,145,0,77,68,569,569,41,0,9
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-01",6,6,0,5,1,7,7,5,0,2
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-02",244,244,0,121,123,2044,2044,66,75,19
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-04",24,23,1,13,10,46,45,13,0,4
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-05",284,284,0,139,145,2598,2598,118,88,15
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-06",132,132,0,67,65,532,532,12,8,13
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-07",160,160,0,88,72,382,382,88,0,5
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-08",24,24,0,15,9,43,43,15,0,3
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-09",171,171,0,85,86,1141,1141,7,32,14
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-10",30,30,0,19,11,51,51,19,0,4
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-11",245,245,0,119,126,2619,2619,41,151,17
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-12",119,119,0,63,56,413,413,63,0,9
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-15",189,189,0,100,89,698,698,90,0,8
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-16",199,199,0,104,95,784,784,94,0,9
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-17",28,28,0,15,13,55,55,15,0,4
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-18",203,203,0,106,97,1306,1306,106,14,13
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-19",123,123,0,69,54,575,575,69,0,10
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-20",14,14,0,8,6,20,20,8,0,2
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-21",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-22",157,157,0,80,77,636,636,80,0,8
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-23",77,77,0,43,34,207,207,43,0,6
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-24",90,90,0,54,36,186,186,54,0,5
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-25",91,91,0,51,40,277,277,51,0,7
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-26",32,32,0,22,10,52,52,22,0,3
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-27",134,134,0,74,60,584,584,74,0,9
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-28",277,277,0,128,149,3865,3865,-125,164,29
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-29",19,19,0,10,9,44,44,10,0,5
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-04-30",12,12,0,9,3,17,17,9,0,3
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-01",48,48,0,26,22,228,228,16,0,10
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-02",213,210,3,98,112,1780,1753,-55,60,18
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-03",155,155,0,80,75,662,662,2,6,13
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-04",221,221,0,116,105,1267,1267,95,27,14
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-07",282,282,0,139,143,3293,3293,129,185,21
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-08",9,9,0,6,3,12,12,6,0,2
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-11",281,281,0,131,150,3638,3638,-122,190,25
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-12",283,283,0,130,153,4282,4282,-170,176,30
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-13",189,188,1,90,98,2285,2267,-15,112,26
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-14",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-15",226,226,0,116,110,1408,1408,116,41,14
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-16",248,248,0,115,133,3031,3031,-185,181,24
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-18",238,238,0,122,116,1527,1527,119,45,15
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-22",208,208,0,96,112,2257,2257,-75,87,24
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-24",217,216,1,106,110,1956,1955,61,93,19
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-25",59,59,0,35,24,139,139,35,0,6
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-26",192,192,0,99,93,985,985,99,4,12
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-27",239,239,0,121,118,2010,2010,118,75,19
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-28",252,252,0,120,132,2719,2719,15,147,19
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-29",25,25,0,14,11,46,46,14,0,3
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-30",127,127,0,68,59,610,610,68,0,10
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-01",209,209,0,98,111,1774,1774,-38,70,19
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-02",279,279,0,120,159,6817,6817,-783,218,47
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-03",246,246,0,117,129,1595,1595,-19,39,18
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-04",232,232,0,112,120,2847,2847,7,132,26
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-05",260,260,0,116,144,4924,4924,-290,218,34
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-06",224,224,0,121,103,851,851,121,0,9
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-08",277,276,1,133,143,2381,2377,67,92,16
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-09",124,124,0,57,67,985,985,-21,20,15
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-10",249,249,0,117,132,2505,2505,-93,100,22
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-12",93,93,0,52,41,288,288,52,0,8
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-14",219,219,0,112,107,1992,1992,112,89,19
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-16",48,48,0,27,21,153,153,27,0,7
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-18",228,228,0,114,114,2469,2469,111,94,23
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-20",59,59,0,37,22,107,107,37,0,6
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-22",124,124,0,58,66,1103,1103,-113,57,20
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-23",221,221,0,105,116,2363,2363,27,105,21
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-24",154,154,0,71,83,2319,2319,-65,113,26
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-25",127,126,1,59,67,960,950,14,13,13
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-26",134,134,0,69,65,685,685,69,3,11
"BTC","BTC Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-27",15,15,0,11,4,19,19,11,0,2
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2025-12-29",80,80,0,43,37,317,317,43,0,9
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2025-12-30",272,272,0,125,147,5304,5304,-226,211,34
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2025-12-31",77,77,0,41,36,231,231,41,0,6
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-01",173,173,0,83,90,962,962,-70,24,17
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-02",192,192,0,100,92,1050,1050,100,1,11
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-03",148,147,1,78,69,649,644,50,4,12
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-04",183,183,0,100,83,543,543,97,0,8
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-05",182,182,0,94,88,930,930,84,4,12
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-06",5,5,0,4,1,6,6,4,0,2
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-08",41,41,0,22,19,112,112,12,0,5
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-09",19,19,0,13,6,27,27,13,0,3
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-10",254,242,12,118,124,1808,1707,73,30,17
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-11",267,259,8,121,138,2606,2566,-32,111,20
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-12",48,48,0,31,17,99,99,31,0,6
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-13",113,113,0,55,58,708,708,34,21,14
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-14",129,129,0,64,65,1134,1134,54,45,16
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-18",16,15,1,11,4,22,21,11,0,3
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-19",50,50,0,30,20,116,116,30,0,6
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-21",105,105,0,56,49,344,344,50,0,8
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-22",284,284,0,133,151,4450,4450,-38,259,23
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-23",223,223,0,112,111,1856,1856,76,77,18
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-24",42,40,2,22,18,138,132,22,0,6
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-25",4,4,0,4,0,4,4,4,0,1
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-26",219,219,0,112,107,848,848,102,0,9
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-30",10,10,0,9,1,11,11,9,0,2
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-31",15,15,0,9,6,25,25,9,0,3
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-01",50,50,0,30,20,112,112,30,0,6
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-03",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-05",6,6,0,5,1,7,7,5,0,2
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-06",129,129,0,51,78,2077,2077,-355,94,32
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-07",211,210,1,102,108,1303,1295,57,24,14
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-08",158,158,0,75,83,1109,1109,-3,23,15
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-09",148,148,0,79,69,637,637,69,0,10
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-10",4,4,0,3,1,5,5,3,0,2
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-11",27,27,0,16,11,48,48,16,0,4
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-12",69,69,0,37,32,245,245,1,0,10
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-13",198,198,0,96,102,2417,2417,-9,137,21
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-14",192,192,0,84,108,2631,2631,-267,103,31
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-15",146,146,0,74,72,595,595,19,0,10
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-16",213,213,0,102,111,1832,1832,-34,54,18
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-17",13,13,0,9,4,17,17,9,0,2
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-18",52,52,0,29,23,121,121,29,0,5
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-19",270,270,0,133,137,2531,2531,123,100,18
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-20",170,170,0,86,84,1032,1032,50,14,12
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-21",195,195,0,97,98,1366,1366,94,18,12
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-22",71,71,0,43,28,209,209,43,0,7
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-24",68,68,0,33,35,370,370,12,0,10
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-25",180,180,0,89,91,2801,2801,11,118,29
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-26",166,166,0,84,82,1364,1364,84,51,15
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-28",20,20,0,13,7,39,39,13,0,4
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-02",115,115,0,67,48,331,331,67,0,7
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-03",69,69,0,39,30,143,143,39,0,5
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-04",222,222,0,103,119,4204,4204,-68,182,31
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-06",22,22,0,12,10,70,70,12,0,6
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-07",40,40,0,24,16,108,108,24,0,8
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-09",35,35,0,22,13,70,70,22,0,5
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-10",254,254,0,123,131,1666,1666,68,44,17
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-12",173,173,0,82,91,2433,2433,27,137,21
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-13",96,96,0,52,44,332,332,52,0,8
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-14",250,249,1,107,142,4500,4467,-523,163,36
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-15",16,16,0,11,5,25,25,11,0,3
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-17",174,174,0,94,80,848,848,94,9,12
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-18",40,40,0,22,18,90,90,22,0,4
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-20",51,51,0,29,22,137,137,29,0,6
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-22",7,7,0,6,1,8,8,6,0,2
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-23",202,202,0,104,98,816,816,94,0,9
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-24",181,181,0,84,97,1275,1275,-87,44,23
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-25",45,45,0,27,18,87,87,27,0,4
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-28",240,240,0,120,120,1488,1488,110,21,12
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-29",50,50,0,28,22,214,214,28,0,10
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-30",48,48,0,24,24,119,119,3,0,6
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-01",204,204,0,104,100,1109,1109,101,17,15
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-02",6,6,0,4,2,8,8,4,0,2
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-03",185,184,1,88,96,1513,1508,-32,77,15
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-04",215,215,0,99,116,2224,2224,-54,93,25
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-06",27,27,0,18,9,44,44,18,0,3
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-07",11,11,0,6,5,30,30,6,0,5
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-08",133,133,0,67,66,958,958,46,27,15
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-09",9,9,0,6,3,14,14,6,0,3
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-10",180,180,0,79,101,3196,3196,-386,122,34
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-12",22,22,0,16,6,28,28,16,0,2
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-13",251,251,0,121,130,2060,2060,-50,82,23
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-14",187,187,0,104,83,712,712,104,3,12
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-15",6,6,0,5,1,7,7,5,0,2
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-17",225,225,0,94,131,6451,6451,-647,203,44
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-18",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-20",93,93,0,52,41,286,286,52,0,8
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-21",206,206,0,97,109,1685,1685,-39,39,19
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-22",87,87,0,49,38,353,353,49,0,9
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-23",98,98,0,51,47,333,333,51,0,7
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-24",17,17,0,9,8,37,37,9,0,4
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-25",44,44,0,21,23,128,128,-24,0,9
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-26",120,119,1,55,64,1044,1031,-11,51,16
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-27",10,10,0,6,4,16,16,6,0,3
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-29",134,134,0,68,66,779,779,-23,27,15
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-30",180,180,0,94,86,922,922,94,2,11
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-01",80,80,0,48,32,170,170,48,0,6
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-02",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-03",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-05",267,267,0,134,133,2399,2399,131,92,20
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-06",208,206,2,93,113,3130,3108,-160,166,24
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-08",175,174,1,86,88,1280,1270,58,25,13
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-09",231,230,1,112,118,2438,2420,46,124,21
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-10",184,184,0,87,97,1635,1635,-123,69,22
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-13",6,6,0,6,0,6,6,6,0,1
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-14",234,234,0,110,124,3154,3154,-26,145,24
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-15",8,8,0,6,2,10,10,6,0,2
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-17",246,245,1,121,124,2116,2103,115,80,17
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-19",195,195,0,101,94,1274,1274,80,42,15
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-20",271,271,0,129,142,2303,2303,-7,95,16
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-21",276,276,0,134,142,2144,2144,56,93,17
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-23",253,251,2,114,137,2739,2703,-211,112,25
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-24",28,28,0,16,12,82,82,16,0,6
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-25",45,45,0,25,20,167,167,25,0,7
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-26",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-29",117,117,0,69,48,275,275,69,0,7
"BTC","BTC Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-30",40,38,2,21,17,92,89,21,0,5
