asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,capped_entries,max_multiplier
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-20",242,242,0,118,124,1485,1485,21,20,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-21",202,202,0,104,98,1252,1252,20,69,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-23",232,230,2,106,124,1609,1589,-99,70,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-24",10,10,0,6,4,20,20,6,0,3
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-25",28,28,0,15,13,53,53,15,0,4
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-29",19,19,0,13,6,35,35,13,0,4
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-30",6,6,0,5,1,7,7,5,0,2
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-05-31",223,223,0,102,121,1886,1886,-164,135,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-07",160,160,0,82,78,767,767,73,3,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-09",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-11",193,193,0,92,101,1517,1517,-19,39,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-12",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-13",229,229,0,109,120,1719,1719,-67,109,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-15",99,99,0,61,38,191,191,55,0,5
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-16",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-17",167,167,0,91,76,691,691,85,3,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-19",47,47,0,34,13,67,67,33,0,4
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-20",25,25,0,12,13,80,80,2,0,6
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-21",220,219,1,108,111,1379,1370,58,21,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-22",16,16,0,9,7,25,25,9,0,3
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-24",16,16,0,10,6,26,26,10,0,3
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-25",56,56,0,29,27,380,380,28,1,10
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-26",4,4,0,3,1,5,5,3,0,2
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-27",85,85,0,44,41,244,244,34,0,6
"BTC","BTC Up or Down 5m 6 Diff Up Progress","Up","Down",6,"2026-06-28",79,79,0,36,43,353,353,-9,0,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2025-12-29",35,35,0,19,16,82,82,16,0,5
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2025-12-31",3,3,0,3,0,3,3,3,0,1
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-06",197,196,1,101,95,1149,1143,93,2,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-07",244,244,0,124,120,1219,1219,121,3,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-08",52,52,0,29,23,193,193,29,0,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-09",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-12",81,81,0,42,39,266,266,42,0,7
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-13",12,12,0,9,3,15,15,9,0,2
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-15",58,58,0,33,25,157,157,33,0,5
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-16",223,223,0,113,110,967,967,103,0,9
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-17",264,259,5,124,135,2029,1992,14,77,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-18",10,10,0,4,6,21,21,-11,0,5
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-19",6,6,0,5,1,7,7,5,0,2
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-20",166,166,0,84,82,1041,1041,5,43,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-24",169,158,11,69,89,1575,1485,-147,135,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-25",148,144,4,78,66,700,670,74,8,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-27",226,225,1,113,112,1590,1588,54,102,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-28",245,245,0,111,134,2116,2116,-182,167,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-29",265,265,0,126,139,1906,1906,-46,113,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-30",65,65,0,39,26,163,163,39,0,6
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-01-31",203,203,0,95,108,1780,1780,-68,116,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-02-02",226,226,0,116,110,1169,1169,77,31,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-02-03",71,71,0,37,34,284,284,34,0,9
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-02-04",221,221,0,104,117,1671,1671,-63,105,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-02-05",102,102,0,42,60,576,576,-166,40,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-02-08",12,12,0,7,5,19,19,7,0,3
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-02-10",73,73,0,44,29,164,164,44,0,6
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-02-11",6,6,0,4,2,8,8,4,0,2
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-02-12",9,9,0,8,1,10,10,8,0,2
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-02-16",11,11,0,7,4,17,17,7,0,3
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-02-17",71,71,0,40,31,179,179,37,0,6
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-02-22",8,8,0,5,3,13,13,5,0,3
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-02-23",275,275,0,127,148,2011,2011,-119,114,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-02-24",28,28,0,15,13,65,65,15,0,4
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-02-27",135,135,0,73,62,471,471,73,0,9
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-02-28",102,101,1,62,39,212,210,62,0,6
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-01",203,203,0,98,105,1199,1199,-3,53,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-03",57,57,0,32,25,136,136,32,0,5
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-05",115,115,0,63,52,347,347,53,0,7
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-06",145,145,0,71,74,679,679,61,0,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-07",6,6,0,5,1,7,7,5,0,2
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-08",132,132,0,74,58,418,418,74,0,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-09",61,61,0,28,33,175,175,-27,0,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-11",155,155,0,85,70,528,528,64,0,9
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-12",7,7,0,5,2,9,9,5,0,2
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-15",86,86,0,49,37,271,271,49,0,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-16",40,40,0,25,15,67,67,25,0,3
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-18",103,103,0,55,48,393,393,45,0,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-19",254,254,0,116,138,2322,2322,-174,204,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-21",139,139,0,72,67,512,512,36,0,9
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-22",64,64,0,32,32,213,213,11,0,8
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-25",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-26",217,217,0,106,111,1286,1286,78,10,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-27",155,155,0,85,70,455,455,85,0,8
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-29",75,75,0,42,33,228,228,42,0,8
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-30",6,6,0,4,2,10,10,4,0,3
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-03-31",62,62,0,34,28,138,138,24,0,5
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-02",200,200,0,100,100,1076,1076,64,27,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-05",273,273,0,136,137,1478,1478,132,1,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-06",44,44,0,21,23,158,158,0,0,9
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-07",7,7,0,7,0,7,7,7,0,1
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-09",119,119,0,58,61,558,558,22,0,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-11",219,219,0,106,113,1648,1648,48,28,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-12",32,32,0,21,11,65,65,21,0,5
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-15",66,66,0,42,24,112,112,42,0,4
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-16",71,71,0,43,28,173,173,43,0,5
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-18",154,154,0,79,75,581,581,79,0,9
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-19",63,63,0,33,30,209,209,33,0,6
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-22",64,64,0,43,21,99,99,43,0,4
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-23",6,6,0,5,1,7,7,5,0,2
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-24",4,4,0,4,0,4,4,4,0,1
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-25",19,19,0,13,6,29,29,13,0,3
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-27",67,67,0,39,28,147,147,39,0,5
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-28",219,219,0,108,111,1711,1711,-89,128,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-04-29",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-01",27,27,0,14,13,80,80,14,0,6
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-02",166,163,3,78,85,961,946,-16,18,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-03",71,71,0,36,35,200,200,0,0,9
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-04",120,120,0,64,56,543,543,61,0,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-07",264,264,0,134,130,1994,1994,82,87,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-11",260,260,0,121,139,2100,2100,-68,107,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-12",251,251,0,120,131,1929,1929,-107,153,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-13",160,159,1,75,84,1238,1228,-12,59,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-15",143,143,0,77,66,615,615,77,0,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-16",214,214,0,97,117,1853,1853,-101,80,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-18",141,141,0,77,64,704,704,74,3,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-22",178,178,0,86,92,1142,1142,-40,65,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-24",155,155,0,76,79,1116,1116,38,38,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-25",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-26",119,119,0,66,53,316,316,66,0,8
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-27",166,166,0,86,80,1037,1037,61,44,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-28",236,236,0,115,121,1618,1618,36,43,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-05-30",69,69,0,38,31,198,198,38,0,6
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-01",153,153,0,72,81,942,942,-20,34,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-02",255,255,0,110,145,2279,2279,-315,208,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-03",147,147,0,72,75,705,705,-11,16,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-04",199,199,0,96,103,1490,1490,-2,83,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-05",250,250,0,113,137,2275,2275,-169,180,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-06",86,86,0,49,37,181,181,49,0,5
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-08",229,229,0,116,113,1301,1301,75,16,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-09",105,105,0,49,56,515,515,11,2,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-10",205,205,0,97,108,1313,1313,-51,68,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-12",22,22,0,14,8,36,36,14,0,4
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-14",169,169,0,88,81,1094,1094,70,33,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-16",10,10,0,8,2,14,14,8,0,3
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-18",200,200,0,102,98,1308,1308,72,56,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-20",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-22",77,77,0,35,42,586,586,-76,32,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-23",180,180,0,90,90,1255,1255,17,71,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-24",132,132,0,60,72,1187,1187,-65,101,10
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-25",120,119,1,58,61,461,455,43,0,9
"BTC","BTC Up or Down 5m 7 Diff Down Progress","Down","Up",7,"2026-06-26",67,67,0,40,27,236,236,40,0,7
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2025-12-29",32,32,0,19,13,65,65,19,0,5
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2025-12-30",239,239,0,109,130,2164,2164,-158,196,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2025-12-31",13,13,0,11,2,15,15,11,0,2
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-01",78,78,0,37,41,393,393,-51,7,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-02",138,138,0,76,62,354,354,76,0,7
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-03",57,56,1,30,26,195,194,24,0,8
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-04",34,34,0,21,13,65,65,21,0,4
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-05",107,107,0,58,49,318,318,58,0,8
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-08",5,5,0,5,0,5,5,5,0,1
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-10",198,187,11,97,90,839,784,78,8,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-11",209,204,5,103,101,1306,1298,-26,88,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-12",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-13",66,66,0,37,29,314,314,34,0,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-14",114,114,0,58,56,636,636,52,7,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-19",6,6,0,5,1,7,7,5,0,2
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-21",28,28,0,19,9,49,49,19,0,4
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-22",280,280,0,133,147,2614,2614,-64,193,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-23",147,147,0,73,74,1010,1010,38,45,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-24",11,10,1,7,3,14,13,7,0,2
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-01-26",76,76,0,46,30,144,144,46,0,5
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-01",5,5,0,4,1,6,6,4,0,2
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-06",111,111,0,45,66,968,968,-186,85,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-07",136,135,1,67,68,570,566,52,0,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-08",132,132,0,68,64,500,500,30,2,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-09",66,66,0,37,29,181,181,37,0,6
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-12",17,17,0,7,10,59,59,-3,0,6
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-13",167,167,0,81,86,1406,1406,-24,93,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-14",152,152,0,67,85,1173,1173,-145,86,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-15",61,61,0,30,31,171,171,9,0,6
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-16",183,183,0,87,96,961,961,-5,34,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-18",3,3,0,3,0,3,3,3,0,1
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-19",238,238,0,124,114,1401,1401,103,36,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-20",101,101,0,49,52,483,483,39,0,8
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-21",164,164,0,86,78,616,616,86,0,8
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-22",17,17,0,11,6,29,29,11,0,3
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-24",44,44,0,21,23,142,142,18,0,6
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-25",134,134,0,64,70,1211,1211,-25,103,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-02-26",134,134,0,72,62,728,728,70,2,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-02",25,25,0,16,9,38,38,16,0,3
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-03",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-04",200,200,0,94,106,1872,1872,-86,173,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-06",5,5,0,4,1,6,6,4,0,2
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-07",7,7,0,4,3,16,16,4,0,4
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-09",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-10",164,164,0,89,75,739,739,65,5,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-12",162,162,0,78,84,1427,1427,3,97,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-13",25,25,0,16,9,48,48,16,0,4
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-14",222,221,1,98,123,1790,1780,-234,156,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-17",89,89,0,47,42,297,297,47,0,8
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-20",5,5,0,4,1,6,6,4,0,2
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-23",84,84,0,49,35,175,175,49,0,5
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-24",97,97,0,44,53,560,560,-62,23,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-28",166,166,0,89,77,641,641,89,0,8
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-29",23,23,0,13,10,61,61,13,0,6
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-03-30",6,6,0,2,4,9,9,-1,0,2
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-01",112,112,0,61,51,418,418,60,1,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-03",141,140,1,66,74,855,854,-4,6,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-04",191,191,0,90,101,1197,1197,-9,31,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-07",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-08",100,100,0,50,50,491,491,45,2,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-10",155,155,0,65,90,1323,1323,-193,99,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-13",141,141,0,70,71,943,943,-57,67,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-14",57,57,0,35,22,181,181,35,0,8
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-17",210,210,0,88,122,2029,2029,-289,187,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-20",18,18,0,11,7,31,31,11,0,4
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-21",181,181,0,87,94,871,871,7,12,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-22",36,36,0,21,15,91,91,21,0,5
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-23",28,28,0,17,11,47,47,17,0,3
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-25",9,9,0,2,7,27,27,-13,0,5
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-26",90,89,1,42,47,598,589,9,7,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-29",71,71,0,33,38,356,356,-14,2,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-04-30",100,100,0,54,46,320,320,54,0,7
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-05-01",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-05-05",230,230,0,119,111,1269,1269,99,38,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-05-06",183,182,1,83,99,1697,1687,-127,153,10
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-05-08",149,148,1,76,72,620,614,70,0,9
"BTC","BTC Up or Down 5m 7 Diff Up Progress","Up","Down",7,"2026-05-09",171,170,1,83,87,1334,1324,8,88,10
