index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
338,4c4919f7-22c0-42c8-8eb4-10d379b83f90,2026-07-05 05:00:18,2026-07-05 04:49:37,2026-07-05 05:00:18,2026-07-05 04:50:00,eth-updown-5m-1783227000,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,250.23416498
339,d23f0615-7adf-4239-839b-5c2af3649d15,2026-07-05 05:03:15,2026-07-05 04:54:37,2026-07-05 05:03:15,2026-07-05 04:55:00,eth-updown-5m-1783227300,Up,0.50579159,6.00929996,11.88098039,0.00000000,-6.00929996,244.22486502
340,c3b36df4-dd88-49f5-8d06-01f437d798d8,2026-07-05 05:10:06,2026-07-05 04:59:35,2026-07-05 05:10:06,2026-07-05 05:00:00,eth-updown-5m-1783227600,Up,0.50981939,6.00929997,11.78711538,0.00000000,-6.00929997,238.21556505
341,846e3c89-eddf-4324-a736-17719b925067,2026-07-05 05:15:05,2026-07-05 05:04:37,2026-07-05 05:15:05,2026-07-05 05:05:00,eth-updown-5m-1783227900,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,232.20626505
342,b9540259-17c3-480d-b6e8-96690418e245,2026-07-05 05:20:21,2026-07-05 05:09:36,2026-07-05 05:20:21,2026-07-05 05:10:00,eth-updown-5m-1783228200,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,237.32529838
343,1c6a6182-d9f3-4f1a-b052-6d294fdcb7ee,2026-07-05 05:22:48,2026-07-05 05:14:37,2026-07-05 05:22:48,2026-07-05 05:15:00,eth-updown-5m-1783228500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,242.87234453
344,1a657007-b6d9-4cf7-a07a-5fa0354a38df,2026-07-05 05:29:45,2026-07-05 05:19:32,2026-07-05 05:29:45,2026-07-05 05:20:00,eth-updown-5m-1783228800,Up,0.51999998,5.99999900,11.53846000,0.00000000,-5.99999900,236.87234553
345,25f400a3-08ab-4ded-b15b-0a1ed64756ad,2026-07-05 05:35:09,2026-07-05 05:24:34,2026-07-05 05:35:09,2026-07-05 05:25:00,eth-updown-5m-1783229100,Up,0.52999999,5.99999898,11.32075300,11.32075300,5.32075402,242.19309955
346,01243497-d4f6-4985-90a0-a995a39513e2,2026-07-05 05:39:56,2026-07-05 05:29:32,2026-07-05 05:39:56,2026-07-05 05:30:00,eth-updown-5m-1783229400,Up,0.52999999,5.99999898,11.32075300,11.32075300,5.32075402,247.51385357
347,46ba19a1-0b35-4eaf-b48e-4582f16fbe33,2026-07-05 05:45:27,2026-07-05 05:34:30,2026-07-05 05:45:27,2026-07-05 05:35:00,eth-updown-5m-1783229700,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,241.50455357
348,5777bfb5-cfd6-4b53-a628-73a0a4945435,2026-07-05 05:50:06,2026-07-05 05:39:30,2026-07-05 05:50:06,2026-07-05 05:40:00,eth-updown-5m-1783230000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,235.49525357
349,9fc0bf16-3e05-4040-a64c-1ab244ca237d,2026-07-05 05:55:10,2026-07-05 05:44:30,2026-07-05 05:55:10,2026-07-05 05:45:00,eth-updown-5m-1783230300,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,240.41195357
350,9b445f4a-c15b-457a-82b6-13c4bb48f942,2026-07-05 06:00:18,2026-07-05 05:49:30,2026-07-05 06:00:18,2026-07-05 05:50:00,eth-updown-5m-1783230600,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,245.74095546
351,ca2dee3f-c169-421c-922b-b95e257067f9,2026-07-05 06:05:28,2026-07-05 05:54:30,2026-07-05 06:05:28,2026-07-05 05:55:00,eth-updown-5m-1783230900,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,251.51459664
352,22b14987-94d8-47fa-8559-7063c3696dd7,2026-07-05 06:10:03,2026-07-05 05:59:30,2026-07-05 06:10:03,2026-07-05 06:00:00,eth-updown-5m-1783231200,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,245.50529664
353,fab496a0-8634-47b4-bb11-62b17caf0f60,2026-07-05 06:14:47,2026-07-05 06:04:34,2026-07-05 06:14:47,2026-07-05 06:05:00,eth-updown-5m-1783231500,Up,0.51999998,5.99999897,11.53846000,0.00000000,-5.99999897,239.50529767
354,83b44e48-dd83-409f-8ad5-048fb39dc765,2026-07-05 06:19:57,2026-07-05 06:09:30,2026-07-05 06:19:57,2026-07-05 06:10:00,eth-updown-5m-1783231800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,245.27893885
355,3cc2f5f3-0e66-4096-81ce-4ea33849ecb2,2026-07-05 06:25:08,2026-07-05 06:14:30,2026-07-05 06:25:08,2026-07-05 06:15:00,eth-updown-5m-1783232100,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,250.82598500
356,4e805664-589c-4b5a-9aa4-91a9535c69ef,2026-07-05 06:30:20,2026-07-05 06:19:30,2026-07-05 06:30:20,2026-07-05 06:20:00,eth-updown-5m-1783232400,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,244.81668500
357,35ed2d6a-b3b4-4b37-9a34-bf520fd88ce2,2026-07-05 06:34:36,2026-07-05 06:24:30,2026-07-05 06:34:36,2026-07-05 06:25:00,eth-updown-5m-1783232700,Up,0.51230179,6.00930000,11.73000000,11.73000000,5.72070000,250.53738500
358,7a2aa577-9a66-48d3-b036-aabaa8f7107f,2026-07-05 06:40:21,2026-07-05 06:29:30,2026-07-05 06:40:21,2026-07-05 06:30:00,eth-updown-5m-1783233000,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,256.31102618
359,f05d028f-aeda-4615-a3ae-0303d6003775,2026-07-05 06:45:11,2026-07-05 06:34:30,2026-07-05 06:45:11,2026-07-05 06:35:00,eth-updown-5m-1783233300,Up,0.48000000,6.00930000,12.51937500,0.00000000,-6.00930000,250.30172618
360,3583ccf1-0bd2-4e60-b3a3-0604fb8dd8cd,2026-07-05 06:49:46,2026-07-05 06:39:33,2026-07-05 06:49:46,2026-07-05 06:40:00,eth-updown-5m-1783233600,Up,0.50000000,6.00000000,12.00000000,0.00000000,-6.00000000,244.30172618
361,bff3f3d8-3d69-4df7-8094-7e857db8e86a,2026-07-05 06:54:00,2026-07-05 06:44:33,2026-07-05 06:54:00,2026-07-05 06:45:00,eth-updown-5m-1783233900,Up,0.50000000,6.00000000,12.00000000,0.00000000,-6.00000000,238.30172618
362,2de9e6b2-9896-4613-bd13-0ee7ecbc0063,2026-07-05 06:59:58,2026-07-05 06:49:33,2026-07-05 06:59:58,2026-07-05 06:50:00,eth-updown-5m-1783234200,Up,0.51999998,5.99999897,11.53846000,0.00000000,-5.99999897,232.30172721
363,b5b54c58-65c2-48ce-91b9-e8a7afc66eef,2026-07-05 07:05:15,2026-07-05 06:54:32,2026-07-05 07:05:15,2026-07-05 06:55:00,eth-updown-5m-1783234500,Up,0.52999999,5.99999898,11.32075300,11.32075300,5.32075402,237.62248123
364,7594301e-0e61-4773-b5fc-83ea63ffccb1,2026-07-05 07:09:54,2026-07-05 06:59:33,2026-07-05 07:09:54,2026-07-05 07:00:00,eth-updown-5m-1783234800,Up,0.51000000,5.99999904,11.76470400,0.00000000,-5.99999904,231.62248219
365,6ce7cc1d-c16c-4c13-8e6b-dfb54c979288,2026-07-05 07:34:42,2026-07-05 07:24:34,2026-07-05 07:34:42,2026-07-05 07:25:00,eth-updown-5m-1783236300,Up,0.51000000,5.99999904,11.76470400,0.00000000,-5.99999904,225.62248315
366,797c50fd-4e58-4f6c-ad5d-dbe24ab3e95c,2026-07-05 07:39:59,2026-07-05 07:29:32,2026-07-05 07:39:59,2026-07-05 07:30:00,eth-updown-5m-1783236600,Up,0.52561981,5.99999901,11.41509300,11.41509300,5.41509399,231.03757714
367,d38c4ec3-a4f6-4a4a-8161-6521053e7709,2026-07-05 07:42:26,2026-07-05 07:34:32,2026-07-05 07:42:26,2026-07-05 07:35:00,eth-updown-5m-1783236900,Up,0.49000000,5.99999904,12.24489600,12.24489600,6.24489696,237.28247410
368,ec3a2674-a35e-4d44-a92a-9b73dfd275c8,2026-07-05 07:49:51,2026-07-05 07:39:32,2026-07-05 07:49:51,2026-07-05 07:40:00,eth-updown-5m-1783237200,Up,0.49000000,5.99999904,12.24489600,12.24489600,6.24489696,243.52737106
369,3eae86bf-fe5c-4b63-ad96-e88c7cb3f995,2026-07-05 07:54:45,2026-07-05 07:44:32,2026-07-05 07:54:45,2026-07-05 07:45:00,eth-updown-5m-1783237500,Up,0.49180328,6.00000002,12.20000000,0.00000000,-6.00000002,237.52737104
370,b87dc08c-89ad-4ce8-a8c1-9291bec3f935,2026-07-05 08:00:05,2026-07-05 07:49:35,2026-07-05 08:00:05,2026-07-05 07:50:00,eth-updown-5m-1783237800,Up,0.49000000,5.99999904,12.24489600,12.24489600,6.24489696,243.77226800
371,8564f552-970b-4fc6-8a12-db8f77341f70,2026-07-05 08:04:49,2026-07-05 07:54:32,2026-07-05 08:04:49,2026-07-05 07:55:00,eth-updown-5m-1783238100,Up,0.48000000,6.00000000,12.50000000,12.50000000,6.50000000,250.27226800
372,512497fc-608e-46c2-b88c-700f1f842897,2026-07-05 08:09:44,2026-07-05 07:59:32,2026-07-05 08:09:44,2026-07-05 08:00:00,eth-updown-5m-1783238400,Up,0.46999997,5.99999894,12.76595600,0.00000000,-5.99999894,244.27226906
373,ecff3234-6471-414c-985e-a954def9850e,2026-07-05 08:15:02,2026-07-05 08:04:34,2026-07-05 08:15:02,2026-07-05 08:05:00,eth-updown-5m-1783238700,Up,0.48255258,5.99999894,12.43387600,0.00000000,-5.99999894,238.27227012
374,738888bb-6a0b-47d6-b64c-1f0f81fef85a,2026-07-05 08:19:49,2026-07-05 08:09:32,2026-07-05 08:19:49,2026-07-05 08:10:00,eth-updown-5m-1783239000,Up,0.51000000,5.99999904,11.76470400,11.76470400,5.76470496,244.03697508
375,6b9b8396-b960-464b-b56f-5c7bb3affc9b,2026-07-05 08:24:47,2026-07-05 08:14:33,2026-07-05 08:24:47,2026-07-05 08:15:00,eth-updown-5m-1783239300,Up,0.49000000,5.99999904,12.24489600,0.00000000,-5.99999904,238.03697604
376,e4d777b0-e9a3-4110-bc02-6179e3708ca7,2026-07-05 08:29:37,2026-07-05 08:19:33,2026-07-05 08:29:37,2026-07-05 08:20:00,eth-updown-5m-1783239600,Up,0.50000000,6.00000000,12.00000000,0.00000000,-6.00000000,232.03697604
377,5fe976cd-0de0-48e1-b247-60e1402f0b71,2026-07-05 08:35:13,2026-07-05 08:24:33,2026-07-05 08:35:13,2026-07-05 08:25:00,eth-updown-5m-1783239900,Up,0.51000000,5.99999904,11.76470400,0.00000000,-5.99999904,226.03697700
378,6d3e1f07-64a7-49ae-b543-3f10b85b8958,2026-07-05 08:39:48,2026-07-05 08:29:32,2026-07-05 08:39:48,2026-07-05 08:30:00,eth-updown-5m-1783240200,Up,0.51999998,5.99999897,11.53846000,11.53846000,5.53846103,231.57543803
379,a0a582b4-6c22-4802-a98f-c7a423ceac62,2026-07-05 08:44:46,2026-07-05 08:34:33,2026-07-05 08:44:46,2026-07-05 08:35:00,eth-updown-5m-1783240500,Up,0.51000000,5.99999904,11.76470400,0.00000000,-5.99999904,225.57543899
380,6fd4371d-09a2-465d-8a31-eed5da844d67,2026-07-05 08:48:28,2026-07-05 08:39:34,2026-07-05 08:48:28,2026-07-05 08:40:00,eth-updown-5m-1783240800,Up,0.51000000,5.99999904,11.76470400,11.76470400,5.76470496,231.34014395
381,1dbee1bb-fd22-4cef-89a4-cfb5f8a601a5,2026-07-05 08:54:50,2026-07-05 08:44:33,2026-07-05 08:54:50,2026-07-05 08:45:00,eth-updown-5m-1783241100,Up,0.51999998,5.99999897,11.53846000,11.53846000,5.53846103,236.87860498
382,19ea2911-7092-4700-a1ca-00d1687fea7f,2026-07-05 09:00:17,2026-07-05 08:49:33,2026-07-05 09:00:17,2026-07-05 08:50:00,eth-updown-5m-1783241400,Up,0.45999997,5.99999903,13.04347700,0.00000000,-5.99999903,230.87860595
383,452f02db-bb2e-4305-a445-4491cf4e2c1e,2026-07-05 09:02:20,2026-07-05 08:54:34,2026-07-05 09:02:20,2026-07-05 08:55:00,eth-updown-5m-1783241700,Up,0.51000000,5.99999904,11.76470400,0.00000000,-5.99999904,224.87860691
384,3088ff33-94ed-4adc-91e1-94f5c34d56fc,2026-07-05 09:09:46,2026-07-05 08:59:33,2026-07-05 09:09:46,2026-07-05 09:00:00,eth-updown-5m-1783242000,Up,0.51000000,5.99999904,11.76470400,0.00000000,-5.99999904,218.87860787
385,a489f697-4a89-4341-9d81-d12bfeee93a3,2026-07-05 09:15:02,2026-07-05 09:04:33,2026-07-05 09:15:02,2026-07-05 09:05:00,eth-updown-5m-1783242300,Up,0.52999999,5.99999898,11.32075300,11.32075300,5.32075402,224.19936189
386,ecc35102-cb60-41d3-9adc-d61a6a3e7f58,2026-07-05 09:20:00,2026-07-05 09:09:34,2026-07-05 09:20:00,2026-07-05 09:10:00,eth-updown-5m-1783242600,Up,0.52999999,5.99999898,11.32075300,0.00000000,-5.99999898,218.19936291
387,143e73a7-5b1a-4176-a0d2-39c33ff03b4a,2026-07-05 09:24:49,2026-07-05 09:14:33,2026-07-05 09:24:49,2026-07-05 09:15:00,eth-updown-5m-1783242900,Up,0.51063830,6.00000003,11.75000000,11.75000000,5.74999998,223.94936289
388,14b6f2b0-1145-449c-b2d8-e465825aaa2e,2026-07-05 09:29:46,2026-07-05 09:19:33,2026-07-05 09:29:46,2026-07-05 09:20:00,eth-updown-5m-1783243200,Up,0.52077362,5.99999900,11.52131900,0.00000000,-5.99999900,217.94936389
389,14f8f549-9a26-4d9a-9f80-3fbae7afc6e7,2026-07-05 09:35:30,2026-07-05 09:24:33,2026-07-05 09:35:30,2026-07-05 09:25:00,eth-updown-5m-1783243500,Up,0.54999996,5.99999796,10.90908800,0.00000000,-5.99999796,211.94936593
390,2b0e60d2-cb0f-41fd-a23a-d68dba263cd8,2026-07-05 09:39:47,2026-07-05 09:29:33,2026-07-05 09:39:47,2026-07-05 09:30:00,eth-updown-5m-1783243800,Up,0.56000000,5.99999904,10.71428400,0.00000000,-5.99999904,205.94936689
391,91f2dc69-37bc-4280-877e-64ce58d6da78,2026-07-05 09:43:49,2026-07-05 09:34:33,2026-07-05 09:43:49,2026-07-05 09:35:00,eth-updown-5m-1783244100,Up,0.54999996,5.99999796,10.90908800,0.00000000,-5.99999796,199.94936893
392,34205b51-3da6-4aa7-b316-ca2c65baddf3,2026-07-05 09:49:45,2026-07-05 09:39:32,2026-07-05 09:49:45,2026-07-05 09:40:00,eth-updown-5m-1783244400,Up,0.53999996,5.99999896,11.11111000,0.00000000,-5.99999896,193.94936997
393,d1d0ce39-da0c-4921-be47-8d91bd422dfb,2026-07-05 09:55:32,2026-07-05 09:44:37,2026-07-05 09:55:32,2026-07-05 09:45:00,eth-updown-5m-1783244700,Up,0.56992413,6.00930003,10.54403509,10.54403509,4.53473506,198.48410503
394,2232d2bc-e839-415e-a3ca-2a76df8b312c,2026-07-05 10:00:06,2026-07-05 09:49:33,2026-07-05 10:00:06,2026-07-05 09:50:00,eth-updown-5m-1783245000,Up,0.54934181,6.00930000,10.93909091,10.93909091,4.92979091,203.41389594
395,41c42aeb-90c6-4b54-9f2d-948d509ed013,2026-07-05 10:05:22,2026-07-05 09:54:33,2026-07-05 10:05:22,2026-07-05 09:55:00,eth-updown-5m-1783245300,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,208.83723742
396,e167c86c-2ddf-4a78-a51c-928a14d6ccf0,2026-07-05 10:09:38,2026-07-05 09:59:32,2026-07-05 10:09:38,2026-07-05 10:00:00,eth-updown-5m-1783245600,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,214.61087860
397,281eab89-4605-458f-818e-687ed78562fa,2026-07-05 10:14:29,2026-07-05 10:04:34,2026-07-05 10:14:29,2026-07-05 10:05:00,eth-updown-5m-1783245900,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,220.38451978
398,9c23043b-5b00-4c3d-9310-c44808865417,2026-07-05 10:19:10,2026-07-05 10:09:33,2026-07-05 10:19:10,2026-07-05 10:10:00,eth-updown-5m-1783246200,Up,0.49000000,5.99999904,12.24489600,12.24489600,6.24489696,226.62941674
399,fbfd2e8f-f6b2-445e-b06d-54d7190ddc7c,2026-07-05 10:39:50,2026-07-05 10:29:33,2026-07-05 10:39:50,2026-07-05 10:30:00,eth-updown-5m-1783247400,Up,0.50000000,6.00000000,12.00000000,12.00000000,6.00000000,232.62941674
400,538da6be-f836-483f-bf27-3dbaa0951e93,2026-07-05 10:49:50,2026-07-05 10:39:32,2026-07-05 10:49:50,2026-07-05 10:40:00,eth-updown-5m-1783248000,Up,0.50000000,6.00000000,12.00000000,0.00000000,-6.00000000,226.62941674
401,7e6feeae-ff0d-4352-8b4a-1e7af02ef9ff,2026-07-05 10:54:45,2026-07-05 10:44:33,2026-07-05 10:54:45,2026-07-05 10:45:00,eth-updown-5m-1783248300,Up,0.49000000,5.99999904,12.24489600,12.24489600,6.24489696,232.87431370
402,06b6f43e-f34e-448c-bf81-46e3cb67bf27,2026-07-05 11:00:01,2026-07-05 10:49:34,2026-07-05 11:00:01,2026-07-05 10:50:00,eth-updown-5m-1783248600,Up,0.49000000,5.99999904,12.24489600,12.24489600,6.24489696,239.11921066
403,e663aeb4-1418-4c63-b0c9-9f9758b2e0e1,2026-07-05 11:04:43,2026-07-05 10:54:33,2026-07-05 11:04:43,2026-07-05 10:55:00,eth-updown-5m-1783248900,Up,0.48000000,6.00000000,12.50000000,12.50000000,6.50000000,245.61921066
404,2144d619-6099-43a0-abac-3e1a97299f6d,2026-07-05 11:14:54,2026-07-05 11:04:33,2026-07-05 11:14:54,2026-07-05 11:05:00,eth-updown-5m-1783249500,Up,0.45999997,5.99999903,13.04347700,13.04347700,7.04347797,252.66268863
405,2e1735fa-1a84-472d-9965-00d47d8fc32b,2026-07-05 11:19:57,2026-07-05 11:09:33,2026-07-05 11:19:57,2026-07-05 11:10:00,eth-updown-5m-1783249800,Up,0.50000000,6.00000000,12.00000000,12.00000000,6.00000000,258.66268863
406,43f7946a-1dd9-4800-845b-1fcfe2824c75,2026-07-05 11:30:16,2026-07-05 11:19:33,2026-07-05 11:30:16,2026-07-05 11:20:00,eth-updown-5m-1783250400,Up,0.50000000,6.00000000,12.00000000,0.00000000,-6.00000000,252.66268863
407,b2e3ba0a-dee5-40d7-a1ec-391421131ee0,2026-07-05 11:35:08,2026-07-05 11:24:32,2026-07-05 11:35:08,2026-07-05 11:25:00,eth-updown-5m-1783250700,Up,0.52999999,5.99999898,11.32075300,0.00000000,-5.99999898,246.66268965
408,1e4988b7-bbed-4ad1-97e3-6b01ffa1e9e0,2026-07-05 11:40:08,2026-07-05 11:29:33,2026-07-05 11:40:08,2026-07-05 11:30:00,eth-updown-5m-1783251000,Up,0.51999998,5.99999897,11.53846000,11.53846000,5.53846103,252.20115068
409,6836d719-5735-4d35-85a2-12ecbddb897f,2026-07-05 11:42:39,2026-07-05 11:34:32,2026-07-05 11:42:39,2026-07-05 11:35:00,eth-updown-5m-1783251300,Up,0.50000000,6.00000000,12.00000000,12.00000000,6.00000000,258.20115068
410,e02164f0-1b3b-4577-825d-4a96f4e2498f,2026-07-05 11:49:36,2026-07-05 11:39:32,2026-07-05 11:49:36,2026-07-05 11:40:00,eth-updown-5m-1783251600,Up,0.49000000,5.99999904,12.24489600,0.00000000,-5.99999904,252.20115164
411,195a47a2-a156-4214-8388-185c4c9f3d42,2026-07-05 11:54:55,2026-07-05 11:44:32,2026-07-05 11:54:55,2026-07-05 11:45:00,eth-updown-5m-1783251900,Up,0.50000000,6.00000000,12.00000000,0.00000000,-6.00000000,246.20115164
412,5751d7ab-86f3-4415-8551-7d4580a4e2ed,2026-07-05 11:59:41,2026-07-05 11:49:32,2026-07-05 11:59:41,2026-07-05 11:50:00,eth-updown-5m-1783252200,Up,0.51000000,5.99999904,11.76470400,0.00000000,-5.99999904,240.20115260
413,36107758-2866-4b23-86b5-7a3f763e5ffb,2026-07-05 12:05:29,2026-07-05 11:54:38,2026-07-05 12:05:29,2026-07-05 11:55:00,eth-updown-5m-1783252500,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,245.62449408
414,28ff0a5f-d18b-4c0d-b3e4-4c3bfbe9d0cc,2026-07-05 12:10:18,2026-07-05 11:59:30,2026-07-05 12:10:18,2026-07-05 12:00:00,eth-updown-5m-1783252800,Up,0.51148839,6.00930004,11.74865385,0.00000000,-6.00930004,239.61519404
415,a4c2c43f-1b13-4db1-9271-a8f482866ee6,2026-07-05 12:15:25,2026-07-05 12:04:37,2026-07-05 12:15:25,2026-07-05 12:05:00,eth-updown-5m-1783253100,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,244.73422737
416,dbc272e5-1730-4998-9760-e4b8a1c898e8,2026-07-05 12:20:01,2026-07-05 12:09:38,2026-07-05 12:20:01,2026-07-05 12:10:00,eth-updown-5m-1783253400,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,250.06322926
417,42dc7313-ac63-4d89-a88f-70eaad7a7522,2026-07-05 12:25:21,2026-07-05 12:14:30,2026-07-05 12:25:21,2026-07-05 12:15:00,eth-updown-5m-1783253700,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,255.83687044
418,27990539-e432-4f21-b4ad-62768f74c7e1,2026-07-05 12:30:34,2026-07-05 12:19:30,2026-07-05 12:30:34,2026-07-05 12:20:00,eth-updown-5m-1783254000,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,262.09144799
419,2e1a4c0f-711b-4c11-b46a-3dc701260cd9,2026-07-05 12:34:12,2026-07-05 12:24:30,2026-07-05 12:34:12,2026-07-05 12:25:00,eth-updown-5m-1783254300,Up,0.48000000,6.00930000,12.51937500,12.51937500,6.51007500,268.60152299
420,a2fc924b-4896-4c77-8f67-b4143bd36938,2026-07-05 12:40:13,2026-07-05 12:29:30,2026-07-05 12:40:13,2026-07-05 12:30:00,eth-updown-5m-1783254600,Up,0.48014822,6.00929994,12.51551020,0.00000000,-6.00929994,262.59222305
421,95e7bc07-a000-46ee-ae84-793e3f0fb7fe,2026-07-05 12:45:25,2026-07-05 12:34:30,2026-07-05 12:45:25,2026-07-05 12:35:00,eth-updown-5m-1783254900,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,268.84680060
422,78f70662-61e9-46fc-87b8-5563710f1b80,2026-07-05 12:47:05,2026-07-05 12:39:31,2026-07-05 12:47:05,2026-07-05 12:40:00,eth-updown-5m-1783255200,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,262.83750060
423,2ac18af9-2f3e-4771-9ff3-6d70895a13b1,2026-07-05 12:55:23,2026-07-05 12:44:31,2026-07-05 12:55:23,2026-07-05 12:45:00,eth-updown-5m-1783255500,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,269.09207815
424,07b0ac3f-13c8-4a64-8a6a-29bbae5381d4,2026-07-05 13:00:15,2026-07-05 12:49:30,2026-07-05 13:00:15,2026-07-05 12:50:00,eth-updown-5m-1783255800,Up,0.48197944,6.00929998,12.46795918,0.00000000,-6.00929998,263.08277817
425,6f4b6bf9-1552-455d-a8f0-b951ded4e9ea,2026-07-05 13:05:40,2026-07-05 12:54:30,2026-07-05 13:05:40,2026-07-05 12:55:00,eth-updown-5m-1783256100,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,257.07347817
426,376ff4dc-b0ea-4a11-af37-d86ca199fc75,2026-07-05 13:13:22,2026-07-05 13:04:30,2026-07-05 13:13:22,2026-07-05 13:05:00,eth-updown-5m-1783256700,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,263.08277817
427,89154002-2d74-4c41-9167-2b39fe6bf0d0,2026-07-05 13:19:31,2026-07-05 13:09:30,2026-07-05 13:19:31,2026-07-05 13:10:00,eth-updown-5m-1783257000,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,257.07347817
428,a7375f8e-c5a3-4521-b94a-b2b77f915cc4,2026-07-05 13:23:37,2026-07-05 13:14:30,2026-07-05 13:23:37,2026-07-05 13:15:00,eth-updown-5m-1783257300,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,263.32805572
429,be62801a-fa29-4678-95b3-297bd9d45ab0,2026-07-05 13:29:34,2026-07-05 13:19:31,2026-07-05 13:29:34,2026-07-05 13:20:00,eth-updown-5m-1783257600,Up,0.48000000,6.00930000,12.51937500,0.00000000,-6.00930000,257.31875572
430,0054a114-2238-4c31-92a7-03e994e695bc,2026-07-05 13:35:10,2026-07-05 13:24:31,2026-07-05 13:35:10,2026-07-05 13:25:00,eth-updown-5m-1783257900,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,251.30945572
431,dbc491b9-6bd4-4f58-818a-760f4436c01e,2026-07-05 13:40:03,2026-07-05 13:29:30,2026-07-05 13:40:03,2026-07-05 13:30:00,eth-updown-5m-1783258200,Up,0.51065253,6.00930005,11.76788462,0.00000000,-6.00930005,245.30015567
432,a2ebb5b0-785f-4024-8d20-6723150526d1,2026-07-05 13:41:40,2026-07-05 13:34:31,2026-07-05 13:41:40,2026-07-05 13:35:00,eth-updown-5m-1783258500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,250.84720182
433,e132ac01-9227-4465-92bf-2ecfdb54ee95,2026-07-05 13:49:09,2026-07-05 13:39:30,2026-07-05 13:49:09,2026-07-05 13:40:00,eth-updown-5m-1783258800,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,256.39424797
434,2484c0e9-ca09-4a65-9ae8-58552ec6cc96,2026-07-05 13:55:35,2026-07-05 13:44:31,2026-07-05 13:55:35,2026-07-05 13:45:00,eth-updown-5m-1783259100,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,262.40354797
435,ad809dd6-afa2-4867-90bc-41eb86c5e229,2026-07-05 14:04:15,2026-07-05 13:54:31,2026-07-05 14:04:15,2026-07-05 13:55:00,eth-updown-5m-1783259700,Up,0.49587411,6.00929999,12.11860000,12.11860000,6.10930001,268.51284798
436,38dab5ba-3c75-48da-ae52-56301d69b622,2026-07-05 14:10:22,2026-07-05 13:59:30,2026-07-05 14:10:22,2026-07-05 14:00:00,eth-updown-5m-1783260000,Up,0.49181576,6.00930005,12.21860000,0.00000000,-6.00930005,262.50354793
437,314aebc4-6a13-42a1-8b10-67d97c5a5650,2026-07-05 14:15:25,2026-07-05 14:04:30,2026-07-05 14:15:25,2026-07-05 14:05:00,eth-updown-5m-1783260300,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,268.51284793
438,5add8e37-a779-4e01-b3e4-36fe8fe5bb8c,2026-07-05 14:19:47,2026-07-05 14:09:30,2026-07-05 14:19:47,2026-07-05 14:10:00,eth-updown-5m-1783260600,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,274.76742548
439,c26ebd2a-3db3-4d6a-9a2d-ca7a0700557f,2026-07-05 14:25:18,2026-07-05 14:14:30,2026-07-05 14:25:18,2026-07-05 14:15:00,eth-updown-5m-1783260900,Up,0.48061845,6.00929999,12.50326531,0.00000000,-6.00929999,268.75812549
440,eedb10e9-4f81-4e92-94a2-31973a761ba0,2026-07-05 14:30:14,2026-07-05 14:19:30,2026-07-05 14:30:14,2026-07-05 14:20:00,eth-updown-5m-1783261200,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,274.53176667
